season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2018,9,WAS,REG,ATL,30,46,306,1,1,3,-19,0,0,386,127,15,-1.88250181509648,-1.66149543391334,0,15,79,1,0,0,5,1.44236658362206,0,30,45,306,1,0,0,386,127,15,3.58280366647523,0,0,38,3,17,4,18,0,2,13,4,1,24,7,0,0,0,0,0,0,0,0,0,10,147,3,1,0,5,95,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,10,ARI,REG,KC,22,39,208,1,2,5,-42,1,0,289,96,13,-10.9791752505407,-5.63366219804094,0,25,94,1,0,0,7,1.14313516992843,0,22,37,208,1,0,0,289,96,13,-1.78819904601551,0,0,42,1,11,10,49,1,5,37,7,0,0,1,0,0,0,0,1,1,0,0,0,3,30,4,3,8,3,89,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,10,ATL,REG,CLE,38,52,330,2,0,2,-19,1,1,248,145,19,8.46303627173084,3.83242386228898,0,19,71,0,0,0,7,-5.10077608074062,0,38,51,330,2,1,1,248,145,19,8.54739643901301,0,0,33,1,21,0,0,1,0,0,0,1,33,1,0,0,0,0,2,3,0,0,0,1,5,5,1,5,2,42,1,1,0,0,40.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,10,BUF,REG,NYJ,16,26,247,2,0,1,-8,0,0,318,84,13,18.1590172040142,6.00209408081495,0,46,212,2,0,0,11,-1.04080784658436,0,16,26,247,2,1,0,318,84,13,20.960322558587,0,0,29,0,28,5,29,0,3,19,8,2,45,7,0,0,0,0,1,1,0,0,1,4,30,3,5,59,1,33,2,2,0,0,54.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,54;31,,,85,0,0,5,5,0,0,1.0,0,0,0,0,0
2018,10,CAR,REG,PIT,23,29,193,2,1,5,-46,1,0,152,106,12,-4.63986150204437,10.0103482604027,0,22,95,1,0,0,5,3.03868297522422,0,23,28,193,2,0,0,152,106,12,4.23931905085919,0,0,32,11,23,5,12,0,1,6,2,0,0,2,0,0,0,0,1,1,0,0,0,5,42,2,0,0,5,107,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,10,CHI,REG,DET,23,30,355,3,0,1,-7,0,0,339,174,13,16.8905882526678,12.7696932355563,1,22,54,2,0,0,3,-0.997372120094951,0,23,30,355,3,0,0,339,174,13,18.6843042956689,1,0,52,1,7,7,48,3,6,45,8,2,12,9,0,0,0,0,0,0,1,1,0,6,46,5,1,18,2,23,0,2,2,0,,0.0,0,0,0,0,0,0,0,0,1,1,0,0,,41;34,,0,75,0,2,4,2,0,0.5,0,0,0,0,0
2018,10,CIN,REG,NO,14,23,198,1,2,4,-24,0,0,196,124,9,-11.9633867223747,-2.48742618344047,0,16,110,1,0,0,4,4.97267082630424,0,14,22,198,1,0,0,196,124,9,-4.30200915079331,0,0,44,1,37,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,26,4,0,0,6,107,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,10,CLE,REG,ATL,17,21,216,3,1,0,0,0,0,164,104,13,12.5656261466793,12.0144097577958,0,29,211,1,1,0,6,4.75156637380133,0,17,21,216,3,0,0,164,104,13,12.5656261466793,0,0,48,0,18,3,12,2,2,19,5,0,0,4,0,0,0,0,1,1,2,2,0,7,38,1,1,6,4,69,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,10,DAL,REG,PHI,26,36,270,1,0,4,-31,0,0,205,154,14,7.20508739737469,9.15094973409877,0,28,171,2,1,0,9,8.74208562195418,0,26,34,270,1,0,0,205,154,14,13.6299514387632,0,0,50,0,4,4,18,0,2,10,6,1,28,8,0,0,0,0,1,1,0,0,0,5,37,3,1,0,0,0,2,3,1,0,31.0,0.666666666666667,0,1,1,0,0,0,0,0,0,1,0,0,25;31,42,,56,42,0,3,3,0,0,1.0,0,0,0,0,0
2018,10,DET,REG,CHI,25,42,274,2,2,6,-45,1,0,348,155,14,-4.83160248040739,-4.8386187070892,0,24,76,1,1,1,7,-6.20116790416068,0,25,42,274,2,1,0,348,155,14,6.02784290988412,0,0,47,0,0,5,18,0,1,7,3,0,0,2,0,0,0,0,2,2,0,0,0,6,41,5,1,11,3,61,1,1,0,0,52.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,10,GB,REG,MIA,19,28,199,2,0,2,-17,0,0,193,110,11,1.43390974523156,5.7580475623791,0,25,195,2,0,0,11,8.51701235689689,0,19,26,199,2,0,0,193,110,11,10.5933622252627,0,0,51,4,10,6,50,0,6,50,9,1,26,5,0,1,0,0,0,0,1,1,0,6,45,3,1,19,2,34,1,1,0,0,38.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,10,IND,REG,JAX,21,29,285,3,1,0,0,0,0,237,115,11,13.6045821067006,4.41701319710962,0,23,81,1,0,0,4,0.783454625503626,1,21,29,285,3,0,0,237,115,11,13.6045821067006,0,0,49,10,18,6,13,1,0,0,1,0,0,7,0,0,0,0,0,0,1,1,0,7,45,2,1,6,1,7,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,52,,0,52,0,3,3,0,0,1.0,0,0,0,0,0
2018,10,JAX,REG,IND,27,39,324,2,0,0,0,0,0,146,268,16,21.0164718435515,-5.52207247207039,0,34,91,1,0,0,6,-6.70095520443283,0,27,38,324,2,1,1,146,268,16,17.2529555931359,0,0,31,4,6,3,7,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,8,61,5,1,1,3,108,2,3,1,0,55.0,0.666666666666667,0,1,0,0,1,0,0,0,0,0,1,0,28;55,52,,83,52,0,2,3,0,1,0.666666666666667,0,0,0,0,0
2018,10,KC,REG,ARI,21,28,249,2,0,5,-37,0,0,204,128,12,5.84377746861123,6.96065979344504,0,23,118,1,0,0,8,-0.970058948150836,0,21,28,249,2,1,0,204,128,12,13.5414360791475,0,0,45,0,20,6,55,1,5,42,13,2,39,7,0,0,0,0,0,0,0,0,0,8,63,3,2,0,2,22,2,2,0,0,46.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,45;46,,,91,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,10,LA,REG,SEA,28,39,318,2,0,2,-11,0,0,271,147,17,12.2231972224934,9.91388687065669,0,23,149,2,0,0,8,8.77725242618192,0,28,35,318,2,0,0,271,147,17,18.3236077937601,0,0,41,4,18,5,18,1,4,35,9,0,0,1,0,0,0,0,0,0,1,1,0,10,102,4,2,22,2,31,3,3,0,0,37.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,35;37;20,,,92,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,10,LAC,REG,LV,18,26,223,2,1,1,-1,0,0,233,120,8,7.13102448740874,7.47123521107894,0,26,113,0,0,0,8,-1.35261702799471,0,18,26,223,2,0,0,233,120,8,8.05671718376589,0,0,39,9,29,2,14,1,4,40,9,0,0,4,0,0,0,0,0,0,1,1,0,6,70,5,2,15,2,41,2,2,0,0,41.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,27;41,,,68,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,10,LV,REG,LAC,24,37,243,0,0,4,-40,1,1,208,126,12,-11.654176644347,-3.06547088282449,0,22,114,0,0,0,3,1.64966562547488,0,24,35,243,0,0,0,208,126,12,3.60341378571415,0,0,33,7,21,3,8,0,1,1,6,1,0,4,0,0,0,0,0,0,0,0,0,6,55,5,3,8,5,96,2,2,0,0,46.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,46;30,,,76,0,0,0,0,0,0,,0,0,0,0,0
2018,10,MIA,REG,GB,23,37,213,0,1,6,-50,0,0,232,117,11,-14.7236440098174,-5.93458124332958,0,23,131,0,1,1,7,0.0998460694099776,0,23,36,213,0,0,0,232,117,11,-2.12648647883184,0,0,32,6,18,1,11,1,2,17,4,0,0,2,0,0,0,0,0,1,1,1,0,3,10,4,0,0,5,97,4,4,0,0,47.0,1.0,0,1,1,2,0,0,0,0,0,0,0,0,37;25;47;40,,,149,0,0,0,0,0,0,,0,0,0,0,0
2018,10,NE,REG,TEN,23,43,267,0,0,3,-23,0,0,351,134,12,-4.30407342624169,-9.66860696673393,0,19,40,1,0,0,4,-5.46747068237164,0,23,40,267,0,0,0,351,134,12,1.58513711717894,0,0,37,9,29,5,22,2,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,4,31,3,2,30,3,74,1,2,1,0,52.0,0.5,0,0,0,0,1,0,0,0,0,0,1,0,52,52,,52,52,0,1,1,0,0,1.0,0,0,0,0,0
2018,10,NO,REG,CIN,22,27,265,3,0,0,0,0,0,147,142,13,22.0197143309674,14.3046393438622,0,47,244,3,0,0,18,11.3174569475523,0,22,27,265,3,0,0,147,142,13,22.0197143309674,0,0,31,0,12,4,24,0,4,24,6,2,107,5,0,0,0,0,0,0,0,0,0,1,5,1,1,2,0,0,3,3,0,0,42.0,1.0,0,1,0,2,0,0,0,0,0,0,0,0,29;42;41,,,112,0,0,6,6,0,0,1.0,0,0,0,0,0
2018,10,NYG,REG,SF,19,31,188,3,0,1,-8,0,0,273,81,10,5.5227620644986,1.61585375185936,0,23,97,0,0,0,3,-4.15676358897337,0,19,31,188,3,0,0,273,81,10,7.39558357247406,0,0,43,9,17,5,5,0,0,0,3,2,8,4,0,0,0,0,0,0,0,0,0,8,78,4,1,7,4,104,2,2,0,0,31.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,20;31,,,51,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,10,NYJ,REG,BUF,17,34,135,0,2,3,-19,0,0,185,106,7,-21.1787391196616,-20.5941360556718,0,18,83,1,0,0,5,-0.472783497825731,0,17,33,135,0,0,0,185,106,7,-16.467055383537,0,0,47,0,30,2,5,1,1,8,5,0,0,6,0,0,0,0,0,0,0,0,0,1,10,3,1,15,6,142,1,1,0,0,55.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,55,,,55,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,10,PHI,REG,DAL,32,44,360,2,1,2,-10,0,0,379,130,20,-0.395187472377279,10.2428086275278,0,16,71,0,0,0,3,-3.14470574527513,0,32,43,360,2,0,0,379,130,20,1.91593438796715,0,0,44,0,22,5,24,1,4,31,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,11,4,93,2,2,0,0,56.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,56;26,,,82,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,10,PIT,REG,CAR,23,27,325,5,0,1,-6,0,0,121,225,14,25.4501377115414,14.0419309889829,0,30,138,1,0,0,10,0.571688983531203,0,23,27,325,5,0,0,121,225,14,26.6187768225248,0,0,40,7,19,7,52,2,5,46,7,1,17,2,1,0,0,0,1,1,1,1,0,1,24,3,1,10,1,10,1,1,0,0,50.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,50,,,50,0,0,7,7,0,0,1.0,0,0,0,0,0
2018,10,SEA,REG,LA,17,26,176,3,0,4,-35,1,1,217,62,9,3.83333312480867,12.3645731288454,0,34,273,1,0,0,15,11.0259767972748,0,17,23,176,3,0,0,217,62,9,15.9889948448399,0,0,43,4,10,3,15,0,2,11,5,0,0,1,0,0,0,0,0,0,0,0,0,7,56,5,1,9,1,21,1,1,0,0,33.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,10,SF,REG,NYG,27,39,250,1,2,0,0,0,0,276,94,14,-0.263623360456103,8.71872288840158,0,29,124,1,0,0,7,-1.01927097840235,0,27,35,250,1,0,0,276,94,14,2.29871402660604,0,0,34,5,15,5,10,0,1,8,4,0,0,7,0,0,0,0,0,0,0,0,0,10,97,6,2,24,0,0,3,3,0,0,53.0,1.0,0,0,2,0,1,0,0,0,0,0,0,0,53;36;30,,,119,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,10,TB,REG,WAS,29,41,406,0,2,2,-8,1,1,431,168,22,0.585267879867341,6.84531912571046,0,24,103,0,0,0,8,-3.21859697375271,0,29,41,406,0,2,1,431,168,22,2.04686537491029,0,0,43,3,11,6,17,0,3,8,6,0,0,1,0,0,0,0,2,3,0,0,0,5,50,6,1,8,0,0,1,3,2,0,33.0,0.333333333333333,0,0,1,0,0,0,0,0,1,1,0,0,33,30;48,,33,78,0,0,0,0,0,,0,0,0,0,0
2018,10,TEN,REG,NE,17,25,249,2,0,2,-14,0,0,280,86,11,10.5960841359574,12.7359335621198,0,36,150,2,0,0,11,0.969153763377108,0,17,24,249,2,1,0,280,86,11,15.241434272766,0,0,36,9,17,6,29,0,3,23,7,0,0,4,0,2,0,0,2,2,0,0,0,4,35,2,3,42,2,78,2,2,0,0,33.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,33;31,,,64,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,10,WAS,REG,TB,19,27,178,1,0,3,-8,0,0,226,54,7,2.28544525480139,7.12902259368163,0,25,116,0,0,0,6,2.2031786487787,0,19,26,178,1,0,0,226,54,7,7.50871809903184,0,0,48,4,10,3,21,3,2,8,7,2,55,6,0,0,0,0,0,0,2,2,0,8,52,5,0,0,1,19,3,3,0,0,43.0,1.0,0,1,0,2,0,0,0,0,0,0,0,0,43;43;26,,,112,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,11,ARI,REG,LV,9,20,136,3,2,1,-8,0,0,137,101,7,-7.7150394510245,-21.6456871283682,0,31,154,0,1,0,8,-3.78649142099312,0,9,19,136,3,0,0,137,101,7,-5.83626368152909,0,0,51,4,18,4,20,0,4,19,7,0,0,3,0,0,0,0,1,2,0,0,0,7,62,2,4,38,1,32,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,11,ATL,REG,DAL,24,34,291,1,1,3,-17,0,0,332,123,13,0.626415006456151,4.50439023620942,0,18,80,0,0,0,6,-0.136051665176637,0,24,34,291,1,0,0,332,123,13,6.3615252270719,0,0,38,1,29,3,19,1,2,17,6,0,0,5,0,0,0,0,0,0,0,0,0,2,15,4,3,16,2,32,4,4,0,0,53.0,1.0,0,1,0,2,1,0,0,0,0,0,0,0,41;45;53;21,,,160,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,11,BAL,REG,CIN,13,19,150,0,1,3,-14,0,0,159,54,7,-4.56168414540773,4.89979883035024,0,53,267,2,1,0,16,5.92810145324632,1,13,18,150,0,0,0,159,54,7,0.37522233944626,0,0,31,1,11,2,6,0,1,4,5,0,0,7,0,0,0,0,1,2,0,0,0,5,31,5,2,14,4,67,3,3,0,0,56.0,1.0,0,2,0,0,1,0,0,0,0,0,0,0,28;56;24,,,108,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,11,CAR,REG,DET,25,38,357,3,1,3,-26,0,0,349,183,16,11.6188193930536,0.973995714574247,0,16,56,0,0,0,4,-1.46209187817294,0,25,37,357,3,0,0,349,183,16,18.3179698499008,0,0,42,1,15,7,21,0,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,2,15,2,1,-1,2,34,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,1,0,0,0,,34,,0,34,0,1,2,1,0,0.5,0,0,0,0,0
2018,11,CHI,REG,MIN,20,31,165,1,2,1,-5,0,0,244,64,12,1.04048173002969,0.364765822887421,2,39,148,0,1,1,9,-3.17268714064054,0,20,30,165,1,0,0,244,64,12,2.74690682489029,2,0,45,0,4,9,29,1,2,16,4,2,53,7,1,0,0,0,0,0,1,1,0,5,46,5,1,11,2,42,3,3,0,0,48.0,1.0,0,0,1,2,0,0,0,0,0,0,0,0,33;41;48,,,122,0,0,0,0,0,0,,0,0,0,0,0
2018,11,CIN,REG,BAL,19,37,211,2,0,1,-4,0,0,350,108,10,3.17855994100783,-12.0138834748003,0,16,48,1,0,0,4,-2.83776329815737,0,19,36,211,2,0,0,350,108,10,4.3484899144979,0,0,59,6,16,4,17,0,3,14,5,1,22,2,0,0,0,0,0,0,0,0,0,7,58,5,2,46,2,35,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,52,,0,52,0,3,3,0,0,1.0,0,0,0,0,0
2018,11,DAL,REG,ATL,22,32,208,0,0,2,-17,0,0,218,129,10,2.96384862502507,0.401652231812477,0,29,132,2,1,0,9,3.34114534678445,0,22,32,208,0,0,0,218,129,10,7.08345746732718,0,0,41,0,16,4,16,0,3,17,9,1,28,4,0,0,0,0,1,1,0,0,0,2,20,4,0,0,0,0,3,3,0,0,50.0,1.0,0,1,0,1,1,0,0,0,0,0,0,0,21;50;42,,,113,0,0,1,2,1,0,0.5,1,1,0,0,42
2018,11,DEN,REG,LAC,20,33,217,0,0,0,0,0,0,158,151,7,2.92901913339672,-7.1205630417793,0,19,108,3,0,0,6,2.78522805277328,0,20,31,217,0,0,0,158,151,7,4.01274629033287,0,0,41,6,30,4,21,0,3,17,6,2,42,9,0,0,0,0,0,0,0,0,0,7,43,4,0,0,4,64,1,1,0,0,34.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,2,2,0,0,1.0,1,1,0,0,34
2018,11,DET,REG,CAR,23,37,220,1,0,1,-5,0,0,223,128,11,3.00893394238561,-8.54993241173881,0,26,94,1,0,0,9,-4.12925149698276,0,23,35,220,1,0,0,223,128,11,6.10314444009973,0,0,42,0,4,3,26,0,3,26,4,1,0,6,0,0,0,0,0,0,0,0,0,1,5,1,1,10,1,20,2,2,0,0,54.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,54;32,,,86,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,11,GB,REG,SEA,21,30,332,2,0,5,-21,0,0,347,134,11,9.01290835886361,7.41161349518546,0,13,48,1,0,0,3,-0.246044071391225,0,21,29,332,2,0,0,347,134,11,17.0944824670828,0,0,43,2,18,7,38,2,3,20,5,0,0,2,0,0,0,0,0,0,1,1,0,5,80,5,3,31,1,20,1,2,1,0,36.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,36,47,,36,47,0,3,3,0,0,1.0,0,0,0,0,0
2018,11,HOU,REG,WAS,16,24,208,1,2,3,-27,1,0,122,140,8,-1.8562891333911,-2.5421050687631,0,31,139,0,0,0,7,-1.55201038946916,0,16,24,208,1,1,1,122,140,8,-1.48938029703799,0,0,45,4,16,5,35,1,5,35,7,2,109,8,1,0,0,0,1,1,0,0,0,7,40,2,1,16,1,18,3,5,2,0,54.0,0.6,0,1,1,0,1,0,0,0,0,2,0,0,23;33;54,44;45,,110,89,0,2,2,0,0,1.0,0,0,0,0,0
2018,11,IND,REG,TEN,24,32,295,3,0,0,0,0,0,255,125,15,17.2674350679699,7.37737594172359,0,28,102,2,1,0,8,2.4454204388021,0,24,32,295,3,0,0,255,125,15,17.2674350679699,0,0,37,12,16,7,23,1,5,27,8,2,10,3,0,2,0,0,0,0,0,0,0,7,60,0,3,65,1,19,1,1,0,0,22.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,5,5,0,0,1.0,0,0,0,0,0
2018,11,JAX,REG,PIT,10,18,104,0,0,6,-40,2,1,151,52,5,-6.90105593137769,-11.5180363257726,0,43,179,1,0,0,10,-1.89343711808505,0,10,18,104,0,0,0,151,52,5,0.25369524158251,0,0,39,0,6,2,17,0,2,17,6,3,11,6,0,0,0,0,1,1,0,0,0,11,111,4,2,36,2,25,3,3,0,0,48.0,1.0,0,0,1,2,0,0,0,0,0,0,0,0,48;38;43,,,129,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,11,KC,REG,LA,33,46,478,6,3,3,-30,2,2,467,219,21,9.35210398340132,7.6449946216915,0,20,98,0,0,0,3,-2.61817662194572,0,33,46,478,6,0,0,467,219,21,25.2486649657367,0,0,51,3,7,6,24,3,5,34,7,0,0,5,0,0,0,0,0,0,2,2,1,13,135,6,3,22,7,207,1,1,0,0,21.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,21,,,21,0,0,6,7,1,0,0.857142857142857,0,0,0,0,0
2018,11,LA,REG,KC,31,49,413,4,0,5,-34,2,2,486,188,21,9.30210726110576,5.65237726854242,0,21,76,1,0,0,4,-1.38330373026342,0,31,46,413,4,1,0,486,188,21,24.3896235026672,0,0,47,8,16,2,4,2,3,30,5,3,39,5,1,0,0,0,1,1,2,2,1,8,60,5,1,-3,4,78,2,2,0,0,33.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,23;33,,,56,0,0,6,7,1,0,0.857142857142857,0,0,0,0,0
2018,11,LAC,REG,DEN,28,43,401,2,2,3,-17,0,0,333,222,18,14.0378944012952,-0.282305409741956,0,26,95,0,0,0,5,-5.20683877862487,0,28,43,401,2,0,0,333,222,18,15.4511559443233,0,0,37,1,9,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,14,120,3,1,2,3,70,3,3,0,0,46.0,1.0,0,0,1,2,0,0,0,0,0,0,0,0,46;45;30,,,121,0,0,1,2,1,0,0.5,0,0,0,0,0
2018,11,LV,REG,ARI,19,31,192,2,0,4,-19,0,0,235,99,9,0.255804394982535,2.80005452888353,0,33,152,0,0,0,9,-1.1484651504516,0,19,28,192,2,0,0,235,99,9,6.67945229850011,0,0,32,1,17,5,18,0,1,8,1,2,33,4,0,1,0,0,1,1,0,0,0,4,20,5,4,31,2,53,3,3,0,0,49.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,49;21;35,,,105,0,0,2,2,0,0,1.0,1,1,0,0,35
2018,11,MIN,REG,CHI,30,46,262,2,2,2,-16,0,0,371,96,15,-0.606667713514562,2.61838184462653,1,14,22,0,1,1,2,-10.8786609014496,0,30,45,262,2,0,0,371,96,15,3.51889780521765,1,0,57,2,8,6,13,1,1,5,2,2,33,6,0,0,0,0,0,0,1,1,0,4,50,5,1,10,2,57,2,2,0,0,36.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,36;36,,,72,0,0,0,0,0,0,,0,0,0,0,0
2018,11,NO,REG,PHI,23,32,373,4,0,0,0,0,0,396,126,21,28.964100977029,9.25512528046966,0,37,173,2,0,0,6,-1.0438862962861,0,23,32,373,4,0,0,396,126,21,28.964100977029,0,0,36,1,3,7,32,0,3,18,5,3,0,8,0,0,0,0,0,0,0,0,0,8,69,6,2,13,0,0,2,2,0,0,38.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,38;19,,,57,0,0,6,6,0,0,1.0,0,0,0,0,0
2018,11,NYG,REG,TB,17,18,231,2,0,4,-35,1,0,138,115,11,9.77198546224612,27.7246753374736,0,31,163,2,0,0,9,5.31336549067055,0,17,18,231,2,1,0,138,115,11,17.0674634520743,0,0,36,18,26,1,7,1,1,7,5,4,61,8,1,0,0,0,1,1,0,0,0,8,60,4,1,5,6,138,1,1,0,0,52.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,5,5,0,0,1.0,0,0,0,0,0
2018,11,PHI,REG,NO,19,33,156,0,3,3,-18,0,0,315,72,9,-19.6309453913127,-10.5005300406254,0,12,58,1,0,0,2,0.717984905000776,0,19,33,156,0,0,0,315,72,9,-15.5822222913848,0,0,48,9,9,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,49,3,1,-2,4,114,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,11,PIT,REG,JAX,27,47,314,2,3,2,-17,0,0,387,139,10,-8.51233575520734,-4.89409678512149,0,11,26,1,0,0,3,1.89956726049422,0,27,45,314,2,0,0,387,139,10,-4.44614397386601,0,0,53,1,21,7,43,2,6,40,7,0,0,2,0,0,0,0,0,0,1,1,0,3,15,5,3,13,2,44,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,11,SEA,REG,GB,21,31,225,2,0,3,-20,0,0,313,68,12,4.95210705921644,12.4255911543452,0,35,173,1,1,1,10,-3.37164721791326,0,21,29,225,2,1,0,313,68,12,9.7944834785595,0,0,26,2,26,3,15,0,5,21,7,0,0,0,0,0,0,0,0,0,0,0,0,6,30,3,0,0,2,47,2,2,0,0,43.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,39;43,,,82,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,11,TB,REG,NYG,25,37,366,2,4,1,-7,0,0,379,134,18,8.26547129772371,5.36546558141708,0,30,151,2,1,0,10,5.7236380695831,0,25,36,366,2,0,0,379,134,18,10.5192326254328,0,0,41,13,17,5,33,1,4,35,6,0,0,0,0,0,0,0,1,1,0,0,1,4,40,4,1,10,7,137,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1.0,0,0,0,0,0
2018,11,TEN,REG,IND,21,29,203,1,2,5,-27,1,0,207,73,10,-4.00792411257937,2.07319567943441,0,25,87,0,0,0,4,-7.0325224858243,0,21,29,203,1,0,0,207,73,10,3.92539417874576,0,0,35,11,17,2,3,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,8,112,3,0,0,0,0,1,1,0,0,42.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,1,1,0,0,1.0,0,0,0,0,0
