season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2022,9,PHI,REG,HOU,21,27,243,2,0,4,-26,1,1,207,108,14,7.07121247350005,15.3910027742386,0,31,143,2,1,0,9,4.85435124830549,1,21,25,243,2,0,0,207,108,14,19.2495327855577,0,0,31,10,22,5,22,0,3,19,4,2,47,3,0,0,0,0,1,1,0,0,0,4,31,4,1,8,2,30,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,54,,0,54,0,3,3,0,0,1.0,0,0,0,0,0
2022,9,SEA,REG,ARI,26,34,275,2,1,2,-12,0,0,103,208,14,-1.26040898545465,7.31506580486894,0,34,158,2,0,0,10,4.00857764662942,0,26,32,275,2,0,0,103,208,14,4.31126672445977,0,0,46,5,11,8,56,1,4,30,5,0,0,4,0,1,0,0,1,1,1,1,0,6,34,2,3,23,2,41,1,1,0,0,49.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,49,,,49,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,9,TB,REG,LA,36,58,280,1,0,1,-8,0,0,271,127,15,-4.88304228540223,-5.42201161384583,0,20,51,0,0,0,1,-7.84612556395134,0,36,55,280,1,0,0,271,127,15,0.461946047630005,0,0,31,4,18,6,32,0,4,27,8,0,0,2,0,0,0,0,0,0,0,0,0,7,55,5,8,82,1,25,3,4,0,1,50.0,0.75,0,1,1,0,1,0,0,0,0,0,0,0,20;38;50,,52.0,108,0,52,1,1,0,0,1.0,0,0,0,0,0
2022,9,TEN,REG,KC,5,16,80,0,0,3,-23,0,0,204,62,3,-5.56105180020677,-21.8267470598221,0,29,172,2,0,0,7,1.90095613034618,0,5,13,80,0,0,0,204,62,3,-0.580983191233827,0,0,49,8,34,4,24,0,4,24,9,1,4,4,0,0,0,0,0,0,0,0,0,8,51,5,2,11,4,72,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,9,WAS,REG,MIN,15,28,149,2,1,3,-23,0,0,230,42,9,-11.0058416924391,-9.45086341637831,0,30,137,0,0,0,6,1.21108735579764,0,15,26,149,2,0,0,230,42,9,-5.07506328477271,0,0,34,9,21,11,35,0,2,17,11,1,0,7,0,0,0,0,0,0,0,0,0,3,26,4,5,41,2,68,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,10,ARI,REG,LA,26,37,238,1,0,2,-18,0,0,208,94,11,2.80184721230762,3.44672160489219,0,26,78,2,1,0,7,0.264183378023462,0,26,35,238,1,1,0,208,94,11,9.76051849575015,0,0,39,4,16,4,17,1,3,19,12,1,53,6,0,0,0,0,2,2,1,1,0,10,67,4,3,40,2,14,2,2,0,0,46.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,36;46,,,82,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,10,ATL,REG,CAR,19,30,186,2,1,5,-33,0,0,350,32,11,-7.50526937628616,6.70498537606206,0,25,138,0,0,0,6,1.14830757852178,0,19,29,186,2,0,0,350,32,11,4.05124392270227,0,0,36,2,38,6,10,0,1,7,3,0,0,4,0,0,0,0,0,0,0,0,0,4,37,6,2,23,4,96,1,1,0,0,33.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,0,2,1,1,0.0,0,0,0,0,0
2022,10,BUF,REG,MIN,29,43,330,1,2,2,-19,0,0,359,105,17,2.76202608725219,6.33826321218072,0,27,175,2,2,2,10,-6.88615378167015,0,29,41,330,1,0,0,359,105,17,8.99728125169571,0,0,48,3,21,9,33,1,4,23,10,2,46,9,0,0,0,0,0,1,0,0,0,7,64,5,3,25,7,157,3,3,0,0,45.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,34;45;29,,,108,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,10,CAR,REG,ATL,10,16,108,0,0,1,-7,0,0,89,71,4,-1.43681960078721,-6.53460938483477,0,47,232,2,0,0,13,6.69061941024018,0,10,16,108,0,0,0,89,71,4,0.241520995941753,0,0,34,4,32,8,42,0,5,33,10,1,18,4,0,0,0,0,0,0,0,0,0,10,89,3,0,0,1,9,4,4,0,0,49.0,1.0,0,0,1,3,0,0,0,0,0,0,0,0,46;49;40;37,,,172,0,0,1,2,1,0,0.5,0,0,0,0,0
2022,10,CHI,REG,DET,12,20,167,2,1,3,-17,0,0,198,65,6,-3.74856203788659,3.11044322119819,0,35,258,2,1,0,14,8.06113301418546,0,12,18,167,2,0,0,198,65,6,3.85651865933323,0,0,39,7,11,5,18,0,2,8,3,0,0,2,0,0,0,0,0,0,0,0,0,9,86,5,3,44,2,67,1,1,0,0,33.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,3,4,1,0,0.75,0,0,0,0,0
2022,10,CLE,REG,MIA,22,35,212,1,0,3,-27,0,0,321,82,10,-5.99962724310974,0.833558948600994,0,24,112,1,1,1,8,0.44493822142249,0,22,34,212,1,0,0,321,82,10,1.40030940282229,0,0,35,12,24,1,6,0,1,6,2,0,0,3,0,0,0,0,1,1,0,0,0,6,52,1,0,0,3,95,1,1,0,0,37.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,10,DAL,REG,GB,27,46,265,3,2,2,-3,0,0,337,97,13,-6.69728639940149,-4.47856560349464,0,31,159,1,0,0,11,7.29019226439414,0,27,44,265,3,0,0,337,97,13,-3.0245363182039,0,0,41,11,29,2,10,3,2,16,2,0,0,0,0,0,0,0,1,1,2,2,0,9,83,4,2,11,3,65,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,10,DEN,REG,TEN,21,42,286,1,1,6,-38,1,0,435,177,10,-6.27189320151196,-9.95285961872492,0,25,65,0,2,0,7,-2.73654433508636,0,21,39,286,1,0,0,435,177,10,5.43332635436706,0,0,26,10,28,2,14,1,1,11,4,0,0,8,0,0,0,0,3,5,1,1,0,8,50,4,3,14,2,18,1,1,0,0,39.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,10,DET,REG,CHI,19,26,236,1,0,2,-8,0,0,175,146,12,17.6367028652515,4.15342688560486,0,31,95,2,1,0,10,-10.210860449879,0,19,25,236,1,0,0,175,146,12,20.3476728955341,0,0,39,8,16,3,17,1,3,17,4,1,20,4,1,0,0,0,1,2,0,0,0,2,15,1,0,0,1,39,1,1,0,0,25.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,10,GB,REG,DAL,14,20,224,3,0,2,-16,1,1,226,90,8,6.8773235777079,11.042887756699,0,39,207,1,1,0,9,4.68394910744865,0,14,19,224,3,0,0,226,90,8,14.7020960731351,0,0,45,8,24,3,5,1,2,3,6,2,68,6,0,1,0,0,1,1,0,0,0,6,40,6,4,32,5,103,1,2,1,0,28.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,28,54,,28,54,0,4,4,0,0,1.0,1,1,0,0,28
2022,10,HOU,REG,NYG,22,37,319,1,1,4,-33,0,0,258,197,15,5.21063842893483,-5.36080421628179,0,19,101,0,1,1,6,-4.63809167250292,0,22,37,319,1,0,0,258,197,15,11.0577168568071,0,0,38,14,34,5,22,0,3,21,6,0,0,1,0,0,0,0,1,1,0,0,0,7,40,5,3,17,1,32,3,3,0,0,46.0,1.0,0,0,2,1,0,0,0,0,0,0,0,0,38;34;46,,,118,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,10,IND,REG,LV,21,28,222,1,0,1,-14,0,0,172,114,10,7.44653399638326,2.20488067026492,0,30,207,2,0,0,8,6.99894636945451,0,21,27,222,1,2,1,172,114,10,5.17901522404589,0,0,37,3,25,4,15,0,2,16,5,0,0,8,0,0,0,0,1,1,0,0,0,4,25,3,3,27,1,21,2,3,1,0,48.0,0.666666666666667,0,0,0,2,0,0,0,0,0,1,0,0,48;48,48,,96,48,0,1,1,0,0,1.0,0,0,0,0,0
2022,10,JAX,REG,KC,29,40,259,2,0,5,-19,0,0,288,121,14,7.03349981300843,6.4788268162654,0,16,75,0,0,0,3,-1.6667369621573,0,29,39,259,2,0,0,288,121,14,14.7131233622727,0,0,45,1,11,2,4,2,0,0,4,1,8,2,0,0,0,0,0,0,2,2,0,5,30,6,1,19,2,72,1,3,2,0,35.0,0.333333333333333,0,0,1,0,0,0,0,0,0,1,1,0,35,51;41,,35,92,0,2,2,0,0,1.0,0,0,0,0,0
2022,10,KC,REG,JAX,26,35,331,4,1,0,0,0,0,258,134,17,20.0448913467699,6.86005345412663,0,27,155,0,2,1,8,-5.48376852372894,0,26,35,331,4,0,0,258,134,17,20.0448913467699,0,0,32,8,32,5,13,0,5,19,6,0,0,5,0,0,0,0,1,2,0,0,0,0,0,2,2,11,2,20,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,4,1,0,0.75,0,0,0,0,0
2022,10,LA,REG,ARI,25,37,209,1,1,3,-19,1,1,244,110,12,-12.8977693608613,-3.54479664080852,0,20,66,1,1,0,7,1.32515978775304,0,25,37,209,1,0,0,244,110,12,-4.83718427689746,0,0,36,12,24,2,18,1,2,18,7,0,0,1,0,0,0,0,1,1,0,0,0,5,29,4,3,30,2,32,1,1,0,0,36.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,10,LAC,REG,SF,21,37,196,1,1,3,-9,1,0,206,93,7,-7.97830281488268,-6.49718761444092,0,16,51,0,0,0,3,-0.481532373349182,0,21,35,196,1,0,0,206,93,7,-3.86428884943228,0,0,34,8,42,5,16,1,1,10,1,0,0,0,0,0,0,0,1,1,1,1,0,1,5,6,0,0,2,30,3,3,0,0,47.0,1.0,0,1,0,2,0,0,0,0,0,0,0,0,47;25;40,,,112,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,10,LV,REG,IND,24,38,248,2,0,2,-16,0,0,312,160,10,1.98616406541271,-8.72246819107156,0,24,77,1,0,0,8,-6.29916634800611,0,24,38,248,2,0,0,312,160,10,5.20574390153354,0,0,32,4,34,2,15,2,1,14,1,0,0,4,0,0,0,0,0,0,1,1,0,10,74,4,2,17,3,86,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,10,MIA,REG,CLE,26,33,302,3,0,1,-6,0,0,243,126,17,17.6157398336126,9.0046917850321,0,33,195,2,0,0,12,4.8696218776439,0,26,33,302,3,0,0,243,126,17,18.8683635514952,0,0,29,8,30,2,2,1,3,27,14,0,0,8,0,0,0,0,1,2,1,1,0,5,43,3,1,8,3,60,2,2,0,0,39.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,39;33,,,72,0,0,3,5,2,0,0.6,0,0,0,0,0
2022,10,MIN,REG,BUF,30,50,357,1,2,4,-23,1,0,430,115,14,4.85680225429326,-2.59015911817551,0,25,147,2,1,0,9,0.556889833533205,0,30,50,357,1,0,0,430,115,14,9.63632785472521,0,0,46,12,22,5,25,1,2,19,4,2,46,8,0,0,0,0,2,3,2,2,1,7,64,6,2,12,3,86,2,2,0,0,33.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,27;33,,,60,0,0,3,4,1,0,0.75,1,1,0,0,33
2022,10,NO,REG,PIT,17,28,174,1,2,2,-17,1,0,270,46,8,-2.1639724203269,-5.34895041159221,0,15,29,0,1,0,2,-10.9138934945195,0,17,28,174,1,0,0,270,46,8,0.172939563984983,0,0,49,7,31,7,33,1,6,37,7,0,0,2,0,0,0,0,2,3,0,0,0,10,74,4,0,0,4,93,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,10,NYG,REG,HOU,13,17,197,2,0,3,-21,0,0,96,131,8,11.8775556903565,3.76585581723382,0,47,191,1,0,0,10,-2.85967926814648,0,13,17,197,2,0,0,96,131,8,15.6411715568393,0,0,30,8,26,4,17,1,4,33,12,1,0,6,0,0,0,0,0,0,1,1,0,5,24,3,2,2,1,21,1,1,0,0,49.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,49,,,49,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,10,PHI,REG,WAS,17,26,175,2,1,1,-5,0,0,208,51,10,6.53700288139225,-0.824411511421204,0,20,94,1,0,0,7,4.29997033579275,0,17,25,175,2,2,2,208,51,10,-8.28505097492598,0,0,45,11,39,3,15,1,3,33,4,1,0,5,0,0,0,0,0,0,1,1,0,7,75,5,1,5,2,40,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,10,PIT,REG,NO,18,30,199,0,0,6,-37,0,0,221,93,9,-2.62797336663591,3.52344810962677,0,43,217,2,1,0,13,2.02167134697083,0,18,26,199,0,0,0,221,93,9,8.32850204368159,0,0,24,7,19,1,8,1,2,17,2,2,2,5,0,0,0,0,1,1,0,0,0,3,40,3,1,3,1,27,2,4,2,0,33.0,0.5,0,0,2,0,0,0,0,0,1,1,0,0,33;33,39;48,,66,87,0,2,2,0,0,1.0,0,0,0,0,0
2022,10,SEA,REG,TB,23,33,275,2,0,3,-31,1,1,254,120,15,3.93414917997528,5.53077585769422,0,14,39,0,0,0,3,-3.41083345841616,0,23,33,275,2,0,0,254,120,15,11.5535229686832,0,0,49,6,18,1,4,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,6,46,6,0,0,3,60,1,1,0,0,55.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,55,,,55,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,10,SF,REG,LAC,19,28,240,0,0,1,-10,0,0,182,138,10,10.0999753784658,-2.36740676420076,0,41,157,2,0,0,12,-2.01612343955743,0,19,28,240,0,1,1,182,138,10,6.29199260354876,0,0,30,5,19,4,9,1,3,9,9,1,6,7,0,0,0,0,0,0,0,0,0,5,52,3,0,0,1,29,3,3,0,0,26.0,1.0,0,3,0,0,0,0,0,0,0,0,0,0,20;26;20,,,66,0,0,1,2,1,0,0.5,0,0,0,0,0
2022,10,TB,REG,SEA,22,30,258,2,2,0,0,0,0,264,92,15,10.5824358874275,8.54396922834988,0,44,161,1,0,0,11,-2.23555161707918,0,22,29,258,2,0,0,264,92,15,11.2898345927284,0,0,34,5,13,3,29,1,3,31,6,0,0,1,0,0,0,0,0,0,1,1,0,4,40,2,0,0,4,72,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,52,,0,52,0,3,3,0,0,1.0,0,0,0,0,0
2022,10,TEN,REG,DEN,19,36,255,2,0,1,-11,0,0,247,128,11,4.79247970960882,-15.6918493409952,0,23,63,0,1,1,3,-9.86736609583022,0,19,36,255,2,0,0,247,128,11,6.80775853561085,0,0,36,11,25,6,33,1,6,38,18,1,1,7,0,1,0,0,1,1,0,0,0,9,60,4,4,51,1,17,1,1,0,0,35.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,35,,,35,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,10,WAS,REG,PHI,17,29,211,0,1,3,-33,1,1,280,70,9,2.61369977878546,6.85555362701416,0,49,152,2,0,0,12,2.34808288613567,0,17,25,211,0,0,0,280,70,9,11.4102274500552,0,0,27,1,21,1,5,2,1,5,1,1,0,3,0,0,0,0,1,1,3,3,1,5,58,4,1,12,1,14,4,4,0,0,58.0,1.0,0,0,1,1,2,0,0,0,0,0,0,0,44;58;32;55,,,189,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,11,ARI,REG,SF,30,44,277,0,2,3,-30,0,0,254,133,12,-6.7401740770357,3.67212742567062,0,24,67,1,1,0,6,-4.99496099806856,0,30,42,277,0,0,0,254,133,12,-1.04067261568627,0,0,28,10,22,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,50,3,1,15,0,0,1,1,0,0,40.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,11,ATL,REG,CHI,13,20,131,1,0,0,0,0,0,104,75,7,1.54531688130361,-0.876242915789286,0,33,149,1,1,1,8,-6.76390325010289,0,13,18,131,1,0,0,104,75,7,1.47604434438123,0,1,41,9,25,8,34,0,4,25,5,1,0,4,0,1,0,0,0,0,0,0,0,2,13,3,3,31,3,147,2,2,0,0,53.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,40;53,,,93,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,11,BAL,REG,CAR,24,33,209,0,1,3,-16,0,0,148,95,9,-5.45715547907784,0.201267655938864,0,30,115,1,0,0,11,-2.2211540217686,0,24,32,209,0,0,0,148,95,9,-0.683658149229891,0,0,33,7,15,5,24,1,4,27,7,2,3,4,0,0,0,0,0,0,1,1,0,10,93,3,2,5,0,0,2,2,0,0,37.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,32;37,,,69,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,11,BUF,REG,CLE,18,27,197,1,0,2,-11,0,0,210,51,9,6.95573124562229,2.93971200784047,0,33,171,1,0,0,13,0.185813744683517,0,18,24,197,1,0,0,210,51,9,12.0335384787882,0,0,30,13,27,5,24,0,1,8,5,0,0,5,0,0,0,0,0,0,1,1,0,8,89,5,2,37,3,76,6,6,0,0,56.0,1.0,0,1,2,2,1,0,0,0,0,0,0,0,42;36;56;49;28;39,,,250,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,11,CAR,REG,BAL,21,33,196,0,2,4,-27,0,0,169,78,7,-14.2677750539151,-3.00773622528199,0,17,36,0,0,0,4,-3.9376591698812,0,21,31,196,0,1,1,169,78,7,-9.87933849537512,0,0,50,2,16,10,31,0,3,16,3,1,3,1,0,1,0,0,1,1,0,0,0,9,66,5,2,-3,1,8,1,1,0,0,32.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,0,0,0,0,,0,0,0,0,0
2022,11,CHI,REG,ATL,14,21,153,1,1,4,-25,0,0,186,64,7,1.47231945164784,5.9721345964231,0,41,160,2,1,0,13,0.265753928228234,0,14,19,153,1,0,0,186,64,7,7.9378464945108,0,0,34,8,18,2,4,2,0,0,1,0,0,1,0,0,0,0,2,3,2,2,0,7,56,3,0,0,1,55,1,2,1,0,41.0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,41,56,,41,56,0,3,3,0,0,1.0,0,0,0,0,0
2022,11,CIN,REG,PIT,24,39,355,4,2,2,-9,0,0,303,171,18,12.7162626769264,-1.11959560497387,0,24,62,0,0,0,3,-4.69299294787523,0,24,37,355,4,0,0,303,171,18,16.6367932669818,0,0,41,6,30,4,19,0,2,16,7,0,0,3,0,0,0,0,0,0,0,0,0,6,44,6,4,22,5,124,3,3,0,0,54.0,1.0,0,0,0,2,1,0,0,0,0,0,0,0,45;54;44,,,143,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,11,CLE,REG,BUF,28,41,324,3,0,1,-8,0,0,355,166,19,17.7662239158856,5.7706988010651,0,26,80,0,1,1,6,-12.2793998952839,0,28,39,324,3,0,0,355,166,19,20.6918124318062,0,0,35,10,28,5,24,0,2,11,4,0,0,0,0,0,0,0,0,1,0,0,0,6,42,5,0,0,2,49,1,2,0,1,32.0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,32,,34.0,32,0,34,2,2,0,0,1.0,0,0,0,0,0
2022,11,DAL,REG,MIN,26,30,307,2,0,0,0,0,0,137,187,11,19.6575133638153,12.8979637225469,0,40,151,2,0,0,12,0.575426221916701,0,26,30,307,2,0,0,137,187,11,19.6575133638153,0,0,37,2,10,8,50,2,7,49,13,0,0,4,0,2,0,0,0,0,1,1,0,6,39,3,4,34,0,0,4,4,0,0,60.0,1.0,0,1,0,0,2,1,0,0,0,0,0,0,27;53;60;50,,,190,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,11,DEN,REG,LV,24,31,247,0,0,3,-21,0,0,205,157,11,1.46256006218508,16.5597288736275,0,28,94,1,1,0,6,-1.95972481764323,0,24,28,247,0,0,0,205,157,11,10.7971655627952,0,0,35,5,29,2,10,0,1,9,4,0,0,4,0,2,0,0,1,1,0,0,0,5,45,6,2,27,3,41,3,4,0,1,52.0,0.75,0,0,0,2,1,0,0,0,0,0,0,0,48;52;48,,25.0,148,0,25,1,1,0,0,1.0,0,0,0,0,0
2022,11,DET,REG,NYG,17,26,165,0,0,0,0,0,0,154,102,9,2.79655322995128,-0.276592969894409,0,37,160,4,0,0,12,1.87197697575903,0,17,25,165,0,1,0,154,102,9,3.30552385192456,0,0,43,8,18,5,22,1,2,17,10,2,58,4,0,0,0,0,1,1,1,1,0,5,45,0,0,0,2,62,1,1,0,0,24.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,11,GB,REG,TEN,24,39,227,2,0,1,-12,0,0,350,90,11,2.71008366885972,-0.499977131147642,1,19,56,0,1,0,4,-4.26143021101598,0,24,37,227,2,0,0,350,90,11,6.18665596678341,1,0,33,11,37,2,9,0,3,17,5,1,22,1,0,0,0,0,1,1,0,0,0,5,40,6,3,42,5,108,1,1,0,0,39.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,0,1,0,1,0.0,0,0,0,0,0
2022,11,HOU,REG,WAS,19,33,169,0,2,5,-42,0,0,268,119,6,-18.6372826332131,-8.35101818665862,0,16,21,1,0,0,4,-2.62506985251093,0,19,32,169,0,0,0,268,119,6,-7.97756609477801,0,0,38,7,33,2,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,15,3,2,14,0,0,1,1,0,0,29.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,11,IND,REG,PHI,23,32,213,0,0,4,-28,0,0,194,104,9,-3.33715235261908,0.595780245719418,0,26,99,1,1,1,5,-5.70607692332123,0,23,31,213,0,0,0,194,104,9,2.28284415971444,0,0,37,5,23,2,9,3,3,17,4,0,0,3,0,1,0,0,1,1,2,2,0,8,90,5,2,25,0,0,3,4,1,0,51.0,0.75,0,0,2,0,1,0,0,0,0,0,1,0,51;36;37,50,,124,50,0,1,1,0,0,1.0,0,0,0,0,0
2022,11,KC,REG,LAC,20,34,329,3,0,1,-7,0,0,340,142,15,17.9852926082478,0.735816167246911,0,27,163,0,1,0,8,-0.288282984579978,0,20,31,329,3,1,1,340,139,15,17.5714614601841,0,0,40,13,21,7,34,1,5,30,10,1,0,5,0,0,0,0,1,1,1,1,0,4,54,5,2,7,2,20,3,3,0,0,52.0,1.0,0,0,2,0,1,0,0,0,0,0,0,0,33;52;30,,,115,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,11,LA,REG,NO,16,28,223,2,0,4,-35,0,0,278,67,10,0.100023953430015,-6.63488474157122,0,30,148,0,0,0,7,-0.100434134190436,0,16,27,223,2,0,0,278,67,10,5.33484681508135,0,0,35,2,26,5,43,0,4,39,6,0,0,1,0,0,0,0,0,0,0,0,0,6,55,6,2,14,1,34,2,2,0,0,58.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,33;58,,,91,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,11,LAC,REG,KC,23,30,280,2,1,5,-30,0,0,243,111,12,6.73790742044757,10.8253589991865,0,30,115,1,0,0,9,3.788649299182,0,23,29,280,2,1,1,243,111,12,8.45612608811307,0,0,33,7,21,1,7,2,1,7,6,0,0,1,0,0,0,0,0,0,1,1,0,4,25,4,0,0,2,54,2,2,0,0,46.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,46;21,,,67,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,11,LV,REG,DEN,23,37,307,2,0,1,-9,0,0,352,117,10,7.10710813980897,-3.14773240604916,0,24,109,0,0,0,9,-0.652905100019209,0,23,37,307,2,0,0,352,117,10,8.31783613390637,0,0,39,4,28,6,27,2,3,21,10,0,0,0,0,0,0,0,0,0,0,0,0,9,98,4,4,28,3,69,3,4,1,0,57.0,0.75,0,1,0,0,2,0,0,0,0,1,0,0,52;57;25,46,,134,46,0,1,1,0,0,1.0,0,0,0,0,0
2022,11,MIN,REG,DAL,17,30,159,0,0,7,-49,1,1,218,65,10,-16.0998425363092,-9.27740378039224,0,17,73,0,0,0,3,-3.85977433546213,0,17,28,159,0,0,0,218,65,10,1.35205118877401,0,0,53,5,17,7,13,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,7,59,4,1,3,2,48,1,1,0,0,25.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,0,0,0,0,,0,0,0,0,0
2022,11,NE,REG,NYJ,23,27,246,0,0,6,-48,0,0,127,161,8,-1.28733945032726,9.80688808140931,0,26,99,0,1,0,5,-6.437141119648,0,23,27,246,0,0,0,127,161,8,8.17736591530014,0,1,22,10,22,5,27,0,4,33,6,0,0,3,0,0,0,0,1,1,0,0,0,8,55,5,5,109,1,15,1,3,2,0,24.0,0.333333333333333,0,1,0,0,0,0,0,0,0,2,0,0,24,44;43,,24,87,0,1,1,0,0,1.0,0,0,0,0,0
2022,11,NO,REG,LA,22,28,274,3,0,4,-39,0,0,234,116,14,9.05984582867705,11.1948283734145,0,24,88,0,0,0,4,-5.06847293308238,0,22,27,274,3,0,0,234,116,14,16.9599764896968,0,0,34,6,26,3,20,0,4,35,7,0,0,5,0,0,0,0,0,0,0,0,0,2,15,3,4,40,0,0,2,2,0,0,46.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,46;25,,,71,0,0,3,3,0,0,1.0,0,0,0,0,0
