player_id,player_display_name,season,week,attempts,completions,passing_yards,passing_tds,passing_epa
00-0032245,Sean Mannion,2017,17,34,20,169,0,-12.4256929808356
00-0032268,Marcus Mariota,2017,17,21,12,134,1,-3.12608342001233
00-0032630,Joe Callahan,2017,17,7,5,11,0,-3.55425386974821
00-0032792,Nate Sudfeld,2017,17,23,19,134,0,-11.1902408239548
00-0033077,Dak Prescott,2017,17,30,17,179,1,0.905103822879028
00-0033108,Paxton Lynch,2017,17,31,21,254,2,-4.84595227849242
00-0033119,Jacoby Brissett,2017,17,25,15,114,1,-1.14458535817985
00-0033869,Mitchell Trubisky,2017,17,36,20,178,0,-17.5180888707518
00-0033873,Patrick Mahomes,2017,17,35,22,284,0,7.88887747811473
00-0033899,DeShone Kizer,2017,17,30,16,314,2,6.74273147375444
00-0020531,Drew Brees,2017,18,33,23,376,2,16.4455802878524
00-0023436,Alex Smith,2017,18,33,24,264,2,5.59350233746227
00-0023645,Derek Anderson,2017,18,1,0,0,0,-0.892616685014218
00-0026143,Matt Ryan,2017,18,30,21,218,1,7.00038680202312
00-0027939,Cam Newton,2017,18,40,24,349,2,7.81125424087423
00-0028118,Tyrod Taylor,2017,18,37,17,134,0,-12.2182455170203
00-0031407,Blake Bortles,2017,18,23,12,87,1,-8.06853652333826
00-0032268,Marcus Mariota,2017,18,31,19,205,2,-0.335673385327637
00-0033106,Jared Goff,2017,18,45,24,259,1,-3.94310880464036
00-0033958,Nathan Peterman,2017,18,3,1,14,0,-2.5778491460951
00-0019596,Tom Brady,2017,19,53,35,337,3,15.6325488172163
00-0020531,Drew Brees,2017,19,40,25,294,3,6.68035432707882
00-0022924,Ben Roethlisberger,2017,19,58,37,469,5,14.5414543132938
00-0026143,Matt Ryan,2017,19,36,22,210,1,-2.31910793803388
00-0026625,Brian Hoyer,2017,19,0,0,0,0,
00-0028986,Case Keenum,2017,19,40,25,318,1,4.33743665922158
00-0029567,Nick Foles,2017,19,30,23,246,0,8.65165336078181
00-0031407,Blake Bortles,2017,19,26,14,214,1,10.1159838261665
00-0032268,Marcus Mariota,2017,19,38,23,264,2,1.62480075331405
00-0019596,Tom Brady,2017,20,38,26,290,2,8.66178566703977
00-0028986,Case Keenum,2017,20,48,28,271,1,-10.8004511283361
00-0029567,Nick Foles,2017,20,33,26,352,3,23.8810546459039
00-0031407,Blake Bortles,2017,20,36,23,293,1,7.6283904660096
00-0032792,Nate Sudfeld,2017,20,0,0,0,0,
00-0019596,Tom Brady,2017,21,48,28,505,3,19.9677438676176
00-0029567,Nick Foles,2017,21,43,28,373,3,19.8161369110316
00-0019596,Tom Brady,2018,1,39,26,277,3,8.18289392430801
00-0020531,Drew Brees,2018,1,45,37,439,3,23.3265557510277
00-0022803,Eli Manning,2018,1,37,23,224,0,-11.798195660156
00-0022924,Ben Roethlisberger,2018,1,41,23,335,1,-6.68747122403644
00-0022942,Philip Rivers,2018,1,51,34,424,3,16.1179563724141
00-0023436,Alex Smith,2018,1,30,21,255,2,13.3317668273881
00-0023459,Aaron Rodgers,2018,1,30,20,286,3,9.92750622042523
00-0023662,Matt Cassel,2018,1,6,2,14,0,-8.03438127611298
00-0023682,Ryan Fitzpatrick,2018,1,28,21,417,4,29.1704367453393
00-0026143,Matt Ryan,2018,1,43,21,251,0,-11.7154339844115
00-0026158,Joe Flacco,2018,1,34,25,236,3,8.98433004649043
00-0026498,Matthew Stafford,2018,1,46,27,286,1,-15.7354978261097
00-0027854,Sam Bradford,2018,1,34,20,153,0,-14.8326601289299
00-0027939,Cam Newton,2018,1,26,17,161,0,-0.67096566957177
00-0027948,Blaine Gabbert,2018,1,22,11,117,0,-6.9512736464967
00-0027973,Andy Dalton,2018,1,28,21,243,2,2.67749685903965
00-0028118,Tyrod Taylor,2018,1,40,15,197,1,-18.477764750294
00-0028986,Case Keenum,2018,1,39,25,329,3,-3.83724161005354
00-0029263,Russell Wilson,2018,1,33,19,298,3,4.09639121480549
00-0029567,Nick Foles,2018,1,34,19,117,0,-11.1642894639537
00-0029604,Kirk Cousins,2018,1,36,20,244,2,0.201150235447204
00-0029668,Andrew Luck,2018,1,53,39,319,2,7.07857284720999
00-0029701,Ryan Tannehill,2018,1,28,20,230,2,2.21008478973522
00-0031280,Derek Carr,2018,1,40,29,303,0,-12.6492196291968
00-0031345,Jimmy Garoppolo,2018,1,33,15,261,1,-13.5485797237251
00-0031407,Blake Bortles,2018,1,33,18,176,1,-4.27515842777446
00-0032268,Marcus Mariota,2018,1,16,9,103,0,-12.3630026136155
00-0033077,Dak Prescott,2018,1,29,19,170,0,-8.96002020559809
00-0033106,Jared Goff,2018,1,33,18,233,2,5.47692201494733
00-0033537,Deshaun Watson,2018,1,34,17,176,1,-9.50982835035968
00-0033869,Mitchell Trubisky,2018,1,35,23,171,0,-5.01043308635835
00-0033873,Patrick Mahomes,2018,1,27,15,256,4,12.7521107319869
00-0033899,DeShone Kizer,2018,1,7,4,55,0,-7.9043707427918
00-0033958,Nathan Peterman,2018,1,18,5,24,0,-23.9508642030813
00-0034796,Lamar Jackson,2018,1,4,1,24,0,-1.84551387326792
00-0034857,Josh Allen,2018,1,15,6,74,0,-3.913304820695
00-0034869,Sam Darnold,2018,1,21,16,198,2,7.28389977611369
00-0019596,Tom Brady,2018,2,35,24,234,2,4.94560692266001
00-0020531,Drew Brees,2018,2,35,28,243,2,3.46932378352292
00-0022787,Matt Schaub,2018,2,0,0,0,0,
00-0022803,Eli Manning,2018,2,44,33,279,1,-6.93039220563906
00-0022924,Ben Roethlisberger,2018,2,60,39,452,3,15.1356064452938
00-0022942,Philip Rivers,2018,2,27,23,256,3,17.6297791877863
00-0023436,Alex Smith,2018,2,46,33,292,0,-0.408671370745021
00-0023459,Aaron Rodgers,2018,2,42,30,281,1,1.57081812918158
00-0023682,Ryan Fitzpatrick,2018,2,33,27,402,4,19.2706990143051
00-0026143,Matt Ryan,2018,2,28,23,272,2,13.1881892022793
00-0026158,Joe Flacco,2018,2,55,32,376,2,-9.01840712509237
00-0026498,Matthew Stafford,2018,2,53,34,347,3,7.73828401115077
00-0027854,Sam Bradford,2018,2,27,17,90,0,-13.068715461879
00-0027939,Cam Newton,2018,2,45,32,335,3,2.6363372343447
00-0027948,Blaine Gabbert,2018,2,20,13,117,1,-0.522528086995773
00-0027973,Andy Dalton,2018,2,42,24,265,4,9.40459133377096
00-0028118,Tyrod Taylor,2018,2,30,22,246,1,-0.637516800836791
00-0028986,Case Keenum,2018,2,35,19,222,0,-0.774171831391437
00-0029263,Russell Wilson,2018,2,36,22,226,2,-11.3237414574383
00-0029567,Nick Foles,2018,2,48,35,334,1,-4.89085645320136
00-0029604,Kirk Cousins,2018,2,48,35,425,4,16.015536448579
00-0029668,Andrew Luck,2018,2,31,21,179,2,0.738654694461729
00-0029701,Ryan Tannehill,2018,2,23,17,168,2,-5.63741271122126
00-0030565,Geno Smith,2018,2,0,0,0,0,
00-0031280,Derek Carr,2018,2,32,29,288,1,10.0273649475894
00-0031345,Jimmy Garoppolo,2018,2,26,18,206,2,4.38848106084834
00-0031407,Blake Bortles,2018,2,45,29,376,4,19.4703762434784
00-0033077,Dak Prescott,2018,2,25,16,160,1,-2.13612780853228
00-0033106,Jared Goff,2018,2,32,24,354,1,16.0013108512829
00-0033537,Deshaun Watson,2018,2,32,22,310,2,6.37541689355743
00-0033869,Mitchell Trubisky,2018,2,34,25,200,2,-2.05394097063606
00-0033873,Patrick Mahomes,2018,2,28,23,326,6,28.5966408366221
00-0034796,Lamar Jackson,2018,2,0,0,0,0,
00-0034857,Josh Allen,2018,2,33,18,245,1,-2.32443562689946
00-0034869,Sam Darnold,2018,2,41,25,334,1,-5.93691564244151
00-0019596,Tom Brady,2018,3,26,14,133,1,-10.869922926242
00-0020531,Drew Brees,2018,3,49,39,396,3,19.1665125146443
00-0022803,Eli Manning,2018,3,29,25,297,2,15.5347424014861
00-0022924,Ben Roethlisberger,2018,3,38,30,353,3,12.5206674708515
00-0022942,Philip Rivers,2018,3,30,18,226,2,9.17517190068802
00-0023436,Alex Smith,2018,3,20,12,220,2,6.01085813328973
00-0023459,Aaron Rodgers,2018,3,44,27,265,2,-5.25121347710867
00-0023682,Ryan Fitzpatrick,2018,3,50,30,411,3,5.48520084380352
00-0026143,Matt Ryan,2018,3,35,26,374,5,21.8910236928789
00-0026158,Joe Flacco,2018,3,40,25,277,1,6.87518020609202
00-0026498,Matthew Stafford,2018,3,36,27,262,2,5.8946118503801
00-0027854,Sam Bradford,2018,3,19,13,157,2,-4.12201589415781
00-0027939,Cam Newton,2018,3,24,15,150,2,4.083777677326
00-0027948,Blaine Gabbert,2018,3,3,1,8,0,-3.64401145465672
00-0027973,Andy Dalton,2018,3,46,29,352,2,3.40222529924678
00-0028118,Tyrod Taylor,2018,3,14,4,19,0,-11.8972189477645
00-0028986,Case Keenum,2018,3,34,22,192,0,-7.07734198088292
00-0029263,Russell Wilson,2018,3,26,16,192,2,8.01291141850634
00-0029604,Kirk Cousins,2018,3,55,40,296,1,-21.4132819237565
00-0029668,Andrew Luck,2018,3,40,25,164,1,-12.4270611496261
00-0029701,Ryan Tannehill,2018,3,23,17,289,3,11.6936937684659
00-0031280,Derek Carr,2018,3,39,27,345,1,9.37602756570033
00-0031345,Jimmy Garoppolo,2018,3,30,20,251,2,8.67598473188497
00-0031407,Blake Bortles,2018,3,34,21,155,0,-6.00181749720326
00-0032268,Marcus Mariota,2018,3,18,12,100,0,0.615202867737386
00-0032950,Carson Wentz,2018,3,37,25,255,1,-6.57257731592939
00-0033077,Dak Prescott,2018,3,34,19,168,1,-13.2094636499922
00-0033106,Jared Goff,2018,3,36,29,354,3,21.0771140093705
00-0033119,Jacoby Brissett,2018,3,1,0,0,0,-0.15777127147885
00-0033537,Deshaun Watson,2018,3,40,24,385,2,13.1937492506266
00-0033869,Mitchell Trubisky,2018,3,35,24,220,0,-3.24813419662291
00-0033873,Patrick Mahomes,2018,3,38,24,314,3,18.6127294347281
00-0034343,Josh Rosen,2018,3,7,4,36,0,-0.664529283938464
00-0034796,Lamar Jackson,2018,3,0,0,0,0,
00-0034855,Baker Mayfield,2018,3,23,17,201,0,9.26685693898731
00-0034857,Josh Allen,2018,3,22,15,196,1,3.07013521515967
00-0034869,Sam Darnold,2018,3,31,15,169,0,-2.01850712212489
00-0019596,Tom Brady,2018,4,35,23,274,3,11.9147124834201
00-0020531,Drew Brees,2018,4,32,18,217,0,5.21230404383628
00-0022803,Eli Manning,2018,4,41,31,255,1,5.64724956004637
00-0022924,Ben Roethlisberger,2018,4,47,27,274,1,-5.85133764951166
00-0022942,Philip Rivers,2018,4,39,25,250,3,-1.05004021060819
00-0023459,Aaron Rodgers,2018,4,40,22,298,1,-1.59806101727913
00-0023682,Ryan Fitzpatrick,2018,4,18,9,126,0,-6.2309114948784
00-0026143,Matt Ryan,2018,4,39,29,419,3,16.958076102898
00-0026158,Joe Flacco,2018,4,42,28,363,2,11.5361738115146
00-0026498,Matthew Stafford,2018,4,30,24,307,2,16.5626452519667
00-0026544,Chase Daniel,2018,4,0,0,0,0,
00-0026625,Brian Hoyer,2018,4,0,0,0,0,
00-0027973,Andy Dalton,2018,4,41,29,337,3,15.2552781493275
00-0028986,Case Keenum,2018,4,33,21,245,0,-5.36858995661162
00-0029263,Russell Wilson,2018,4,26,19,172,0,-1.256715740567
00-0029604,Kirk Cousins,2018,4,50,36,422,3,15.3942685186173
00-0029668,Andrew Luck,2018,4,62,40,464,4,11.5911277397498
00-0029682,Brock Osweiler,2018,4,5,4,35,1,6.82041712047067
00-0029701,Ryan Tannehill,2018,4,20,11,100,0,-12.3721611848159
00-0031280,Derek Carr,2018,4,58,35,437,4,3.7307711121443
00-0031407,Blake Bortles,2018,4,38,29,388,2,15.9784957526725
00-0031503,Jameis Winston,2018,4,20,16,145,1,1.90853330062237
00-0032268,Marcus Mariota,2018,4,43,30,344,2,10.1184098573085
00-0032950,Carson Wentz,2018,4,50,33,348,2,3.81176986715749
00-0033077,Dak Prescott,2018,4,27,17,255,2,8.5396125936438
00-0033106,Jared Goff,2018,4,33,26,465,5,27.6410331715984
00-0033537,Deshaun Watson,2018,4,42,29,375,2,10.7907221436186
00-0033869,Mitchell Trubisky,2018,4,26,19,354,6,23.2820189098494
00-0033873,Patrick Mahomes,2018,4,45,28,304,1,8.39388411117006
00-0033936,C.J. Beathard,2018,4,37,23,298,2,-1.83453443119599
00-0034343,Josh Rosen,2018,4,27,15,180,1,4.46451933535895
00-0034796,Lamar Jackson,2018,4,0,0,0,0,
00-0034855,Baker Mayfield,2018,4,41,21,295,2,-6.80708913171728
00-0034857,Josh Allen,2018,4,33,16,151,0,-17.6638126088656
00-0034869,Sam Darnold,2018,4,34,17,167,1,-8.45159271094084
00-0019596,Tom Brady,2018,5,44,34,341,3,9.87980447309031
00-0020531,Drew Brees,2018,5,29,26,363,3,24.5407401855919
00-0022787,Matt Schaub,2018,5,7,5,20,0,-2.43650824035285
00-0022803,Eli Manning,2018,5,36,22,326,2,3.30958422990782
00-0022924,Ben Roethlisberger,2018,5,29,19,250,3,10.3974460554309
00-0022942,Philip Rivers,2018,5,27,22,339,2,19.1448427965183
00-0023436,Alex Smith,2018,5,39,23,275,0,-10.3057901731371
00-0023459,Aaron Rodgers,2018,5,52,32,442,3,10.1812709686581
00-0026143,Matt Ryan,2018,5,38,26,285,1,-1.76511618984845
00-0026158,Joe Flacco,2018,5,56,29,298,0,-10.2377175977847
00-0026498,Matthew Stafford,2018,5,26,14,183,2,7.11042119292936
00-0027796,Joe Webb,2018,5,0,0,0,0,
00-0027939,Cam Newton,2018,5,35,21,237,2,-2.11755622929736
00-0027973,Andy Dalton,2018,5,30,20,248,1,1.49945221784067
00-0028986,Case Keenum,2018,5,51,35,377,2,-1.50078691230368
00-0029263,Russell Wilson,2018,5,21,13,198,3,8.24157143991287
00-0029604,Kirk Cousins,2018,5,37,30,301,1,10.419472418086
00-0029668,Andrew Luck,2018,5,59,38,365,3,5.48926495076795
00-0029701,Ryan Tannehill,2018,5,35,20,185,1,-14.6960411040345
00-0031237,Teddy Bridgewater,2018,5,0,0,0,0,
00-0031280,Derek Carr,2018,5,33,24,268,1,0.212129600553296
00-0031407,Blake Bortles,2018,5,61,33,430,1,-21.0136849913106
00-0032268,Marcus Mariota,2018,5,26,14,129,0,-3.61984209589805
00-0032950,Carson Wentz,2018,5,35,24,311,2,-0.801729555369823
00-0033077,Dak Prescott,2018,5,29,18,208,1,-4.35614000572874
00-0033106,Jared Goff,2018,5,32,23,321,1,10.2236134506529
00-0033537,Deshaun Watson,2018,5,44,33,375,1,4.11751380485039
00-0033873,Patrick Mahomes,2018,5,38,22,313,0,10.143255564895
00-0033936,C.J. Beathard,2018,5,54,34,349,2,-6.1503138349895
00-0033949,Joshua Dobbs,2018,5,0,0,0,0,
00-0034343,Josh Rosen,2018,5,25,10,170,1,-4.46132124774158
00-0034796,Lamar Jackson,2018,5,1,0,0,0,-0.490828903857619
00-0034855,Baker Mayfield,2018,5,43,25,342,1,-3.53915740857315
00-0034857,Josh Allen,2018,5,19,10,82,0,-8.20953881990662
00-0034869,Sam Darnold,2018,5,22,10,198,3,3.92091197133757
00-0019596,Tom Brady,2018,6,35,24,340,1,2.10719225552548
00-0022803,Eli Manning,2018,6,43,24,281,0,-15.4494233643833
00-0022924,Ben Roethlisberger,2018,6,46,32,369,1,20.1017714402941
00-0022942,Philip Rivers,2018,6,20,11,207,2,4.57688391621923
00-0023436,Alex Smith,2018,6,36,21,163,2,-7.92580911701301
00-0023459,Aaron Rodgers,2018,6,46,25,425,2,5.71288595159775
00-0026143,Matt Ryan,2018,6,41,31,355,3,16.4509026355684
00-0026158,Joe Flacco,2018,6,37,25,238,1,10.2158306974452
00-0027796,Joe Webb,2018,6,0,0,0,0,
00-0027939,Cam Newton,2018,6,40,27,275,2,8.50154836934461
00-0027973,Andy Dalton,2018,6,42,26,229,2,4.6255075444351
00-0028986,Case Keenum,2018,6,41,25,322,2,-0.179427008410357
00-0029263,Russell Wilson,2018,6,23,17,222,3,12.019701860231
00-0029604,Kirk Cousins,2018,6,34,24,233,1,-11.9322021741857
00-0029668,Andrew Luck,2018,6,43,23,301,4,-4.46794789958987
00-0029682,Brock Osweiler,2018,6,44,28,380,3,9.70435291984375
00-0030565,Geno Smith,2018,6,1,1,8,0,0.249449379980609
00-0031280,Derek Carr,2018,6,31,23,142,0,-13.9368367337193
00-0031407,Blake Bortles,2018,6,26,15,149,1,-13.9326042096945
00-0031503,Jameis Winston,2018,6,41,30,395,4,13.3734314170957
00-0032268,Marcus Mariota,2018,6,15,10,117,0,-11.731629646034
00-0032950,Carson Wentz,2018,6,36,26,278,3,18.9812466907041
00-0033077,Dak Prescott,2018,6,27,17,183,2,1.95053580369282
00-0033106,Jared Goff,2018,6,28,14,201,0,-4.83755303113403
00-0033537,Deshaun Watson,2018,6,25,15,177,1,-17.7253813331606
00-0033597,Chad Kelly,2018,6,0,0,0,0,
00-0033869,Mitchell Trubisky,2018,6,31,22,316,3,12.9642659195233
00-0033873,Patrick Mahomes,2018,6,36,23,352,4,8.29605230111093
00-0033936,C.J. Beathard,2018,6,23,16,245,2,9.62356291638508
00-0033958,Nathan Peterman,2018,6,12,6,61,1,-5.32726936866395
00-0034343,Josh Rosen,2018,6,31,21,240,0,-11.8584324768119
00-0034796,Lamar Jackson,2018,6,0,0,0,0,
00-0034855,Baker Mayfield,2018,6,46,22,238,1,-22.1865287132579
00-0034857,Josh Allen,2018,6,17,10,84,0,-5.84876493863866
00-0034869,Sam Darnold,2018,6,30,24,280,2,13.5089383047512
00-0019596,Tom Brady,2018,7,36,25,277,3,14.7056057758368
00-0020531,Drew Brees,2018,7,30,22,212,2,7.13500542355339
00-0022803,Eli Manning,2018,7,38,27,399,1,10.9161060928378
00-0022942,Philip Rivers,2018,7,26,19,306,2,15.8446712251816
00-0023436,Alex Smith,2018,7,25,14,178,1,6.7342578853765
00-0023645,Derek Anderson,2018,7,31,20,175,0,-22.7800970736652
00-0026143,Matt Ryan,2018,7,39,31,379,1,17.4368649671975
00-0026158,Joe Flacco,2018,7,39,23,279,2,7.7720409349422
00-0026498,Matthew Stafford,2018,7,22,18,217,2,14.1119097074949
00-0027939,Cam Newton,2018,7,39,25,269,2,7.65942832040321
00-0027973,Andy Dalton,2018,7,29,15,148,1,-11.2096225732729
00-0028986,Case Keenum,2018,7,21,14,161,1,-0.76033122223459
00-0029604,Kirk Cousins,2018,7,40,25,241,2,2.22755220556124
00-0029668,Andrew Luck,2018,7,23,17,156,4,9.28695192013402
00-0029682,Brock Osweiler,2018,7,31,22,239,2,6.26221029716879
00-0031407,Blake Bortles,2018,7,12,6,61,0,-1.96633148379624
00-0031503,Jameis Winston,2018,7,52,32,365,0,-5.72563353194803
00-0032245,Sean Mannion,2018,7,0,0,0,0,
00-0032268,Marcus Mariota,2018,7,32,24,237,1,9.41834472438035
00-0032436,Jeff Driskel,2018,7,4,4,39,0,2.55540493765147
00-0032950,Carson Wentz,2018,7,37,30,310,2,6.50029270937753
00-0033077,Dak Prescott,2018,7,35,22,273,1,-0.478044306514953
00-0033104,Cody Kessler,2018,7,30,21,156,1,-4.68701003282331
00-0033106,Jared Goff,2018,7,24,18,202,2,8.89401486780938
00-0033119,Jacoby Brissett,2018,7,0,0,0,0,
00-0033537,Deshaun Watson,2018,7,24,12,139,1,2.68232812069918
00-0033869,Mitchell Trubisky,2018,7,50,26,333,2,-5.78016731175776
00-0033873,Patrick Mahomes,2018,7,39,28,358,4,20.7934326301225
00-0033936,C.J. Beathard,2018,7,27,15,170,1,-23.4025939929715
00-0034343,Josh Rosen,2018,7,39,21,194,1,-38.8966096475055
00-0034796,Lamar Jackson,2018,7,1,1,5,0,-0.413358017915043
00-0034855,Baker Mayfield,2018,7,34,23,215,2,-2.21805524535012
00-0034869,Sam Darnold,2018,7,42,17,206,1,-27.9813998372214
00-0019596,Tom Brady,2018,8,45,29,324,0,7.55998591916499
00-0020531,Drew Brees,2018,8,23,18,120,1,1.0721144459177
00-0022803,Eli Manning,2018,8,47,30,316,1,-8.63563467293432
00-0022924,Ben Roethlisberger,2018,8,36,24,257,2,7.95169715620481
00-0023436,Alex Smith,2018,8,32,20,178,1,4.69212539519487
00-0023459,Aaron Rodgers,2018,8,30,18,286,1,6.35248997876832
00-0023645,Derek Anderson,2018,8,39,22,290,0,-15.8176889845261
00-0023682,Ryan Fitzpatrick,2018,8,15,11,194,2,13.9639901912743
00-0026158,Joe Flacco,2018,8,39,22,192,1,-6.47936977964127
00-0026498,Matthew Stafford,2018,8,40,27,310,2,1.87039761539199
00-0026625,Brian Hoyer,2018,8,0,0,0,0,
00-0027939,Cam Newton,2018,8,29,21,219,2,9.91352899589413
00-0027973,Andy Dalton,2018,8,34,21,280,2,9.8215586192382
00-0028986,Case Keenum,2018,8,34,23,262,2,0.584033028111316
00-0029263,Russell Wilson,2018,8,17,14,248,3,15.8240884846309
00-0029604,Kirk Cousins,2018,8,41,31,359,2,2.90841937303776
00-0029668,Andrew Luck,2018,8,31,22,239,3,17.6708377917537
00-0029677,Brandon Weeden,2018,8,0,0,0,0,
00-0029682,Brock Osweiler,2018,8,37,21,241,0,-8.61492519332922
00-0031280,Derek Carr,2018,8,28,21,244,3,12.6514353971579
00-0031407,Blake Bortles,2018,8,41,24,286,1,-1.76796079542124
00-0031503,Jameis Winston,2018,8,35,18,276,1,-11.9002533844749
00-0031800,Taylor Heinicke,2018,8,1,1,13,0,1.44849384790236
00-0032950,Carson Wentz,2018,8,30,21,286,3,7.73837544688566
00-0033106,Jared Goff,2018,8,35,19,295,3,8.19035616299938
00-0033537,Deshaun Watson,2018,8,20,16,239,5,15.4930735859089
00-0033869,Mitchell Trubisky,2018,8,29,16,220,2,7.46207558073563
00-0033873,Patrick Mahomes,2018,8,34,24,303,4,12.3126245512976
00-0033936,C.J. Beathard,2018,8,28,14,190,1,-4.41158733228624
00-0033949,Joshua Dobbs,2018,8,0,0,0,0,
00-0033958,Nathan Peterman,2018,8,2,2,23,0,-0.569081120775081
00-0034343,Josh Rosen,2018,8,40,23,252,2,0.0305453161564655
00-0034796,Lamar Jackson,2018,8,5,4,46,1,2.80647674162174
00-0034855,Baker Mayfield,2018,8,36,22,180,2,-5.77472665259694
00-0034869,Sam Darnold,2018,8,29,14,153,1,1.32578233655659
00-0019596,Tom Brady,2018,9,35,22,294,1,0.211649528703485
00-0020531,Drew Brees,2018,9,36,25,346,4,22.8027513727602
00-0022924,Ben Roethlisberger,2018,9,47,28,270,2,16.7185409672223
00-0022942,Philip Rivers,2018,9,26,13,228,2,6.55409171221343
00-0023436,Alex Smith,2018,9,46,30,306,1,-1.88250181509648
00-0023459,Aaron Rodgers,2018,9,43,24,259,2,5.33962299103443
00-0023682,Ryan Fitzpatrick,2018,9,40,24,243,4,6.55159819801338
00-0026143,Matt Ryan,2018,9,38,26,350,4,18.9237705697054
00-0026158,Joe Flacco,2018,9,37,23,206,0,-2.36227783867636
00-0026498,Matthew Stafford,2018,9,36,25,199,0,-8.94734336718552
00-0026544,Chase Daniel,2018,9,0,0,0,0,
00-0027939,Cam Newton,2018,9,25,19,247,2,8.59756965687848
00-0028118,Tyrod Taylor,2018,9,1,1,11,0,2.68652338680113
00-0028986,Case Keenum,2018,9,42,26,290,1,6.57698734996063
00-0029263,Russell Wilson,2018,9,39,26,235,2,-10.6404868500794
00-0029604,Kirk Cousins,2018,9,22,18,164,1,1.92685586722064
00-0029682,Brock Osweiler,2018,9,24,15,139,0,-7.6639862295565
00-0031280,Derek Carr,2018,9,21,16,171,0,-2.81844223340215
00-0031288,AJ McCarron,2018,9,3,1,8,0,-2.60523065755842
00-0032268,Marcus Mariota,2018,9,29,21,240,2,8.76520185411633
00-0033077,Dak Prescott,2018,9,31,21,243,2,-5.45882651456877
00-0033106,Jared Goff,2018,9,40,28,391,3,15.8221498779969
00-0033319,Nick Mullens,2018,9,22,16,262,3,18.613880079084
00-0033537,Deshaun Watson,2018,9,24,17,213,2,7.23097731362269
00-0033869,Mitchell Trubisky,2018,9,20,12,135,1,-2.31238300352869
00-0033873,Patrick Mahomes,2018,9,32,23,375,3,23.5875228663215
00-0033949,Joshua Dobbs,2018,9,1,1,22,0,2.42865384044126
00-0033958,Nathan Peterman,2018,9,49,31,188,0,-16.1852675376741
00-0034796,Lamar Jackson,2018,9,1,1,12,0,1.22363308432978
00-0034855,Baker Mayfield,2018,9,42,29,297,2,-0.368931013249442
00-0034869,Sam Darnold,2018,9,39,21,229,0,-17.5048371711579
00-0019596,Tom Brady,2018,10,41,21,254,0,-3.91694645846512
00-0020531,Drew Brees,2018,10,25,22,265,3,23.4972150553994
00-0021206,Josh McCown,2018,10,34,17,135,0,-21.1787391196616
00-0022803,Eli Manning,2018,10,31,19,188,3,5.5227620644986
00-0022924,Ben Roethlisberger,2018,10,25,22,328,5,27.6585613758691
00-0022942,Philip Rivers,2018,10,26,18,223,2,7.13102448740874
00-0023436,Alex Smith,2018,10,27,19,178,1,2.28544525480139
00-0023459,Aaron Rodgers,2018,10,28,19,199,2,1.43390974523156
00-0023682,Ryan Fitzpatrick,2018,10,41,29,406,0,0.585267879867341
00-0026143,Matt Ryan,2018,10,52,38,330,2,8.46303627173084
00-0026498,Matthew Stafford,2018,10,42,25,274,2,-4.83160248040739
