game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2022_03_KC_IND,2022,REG,3,2022-09-25,Sunday,13:00,KC,17,IND,20,Home,3,37,0,2022092502,58873,,202209250clt,,401437638,5914,10,7,-199,177,-4.5,103,-114,0,51,-105,-107,0,open,fieldturf,0,0,00-0033873,00-0026143,Patrick Mahomes,Matt Ryan,Andy Reid,Frank Reich,Shawn Smith,IND00,Lucas Oil Stadium
2022_03_LA_ARI,2022,REG,3,2022-09-25,Sunday,16:25,LA,20,ARI,12,Home,-8,32,0,2022092510,58881,,202209250crd,,401437744,5922,7,7,-171,153,-3.5,104,-115,0,49,-114,102,1,closed,grass,0,0,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Kliff Kingsbury,Adrian Hill,PHO00,State Farm Stadium
2022_03_LV_TEN,2022,REG,3,2022-09-25,Sunday,13:00,LV,22,TEN,24,Home,2,46,0,2022092507,58878,,202209250oti,,401437741,5919,7,6,-130,117,-1.5,-113,103,1,45.5,-109,-103,0,outdoors,grass,0,0,00-0031280,00-0029701,Derek Carr,Ryan Tannehill,Josh McDaniels,Mike Vrabel,Brad Rogers,NAS00,Nissan Stadium
2022_03_NO_CAR,2022,REG,3,2022-09-25,Sunday,13:00,NO,14,CAR,22,Home,8,36,0,2022092500,58871,,202209250car,,401437736,5912,7,7,-123,112,-2,-102,-109,0,41,-112,-100,1,outdoors,grass,0,0,00-0031503,00-0034855,Jameis Winston,Baker Mayfield,Dennis Allen,Matt Rhule,Carl Cheffers,CAR00,Bank of America Stadium
2022_03_PHI_WAS,2022,REG,3,2022-09-25,Sunday,13:00,PHI,24,WAS,8,Home,-16,32,0,2022092508,58879,,202209250was,,401437742,5920,6,7,-240,210,-6,102,-112,0,47,-101,-111,1,outdoors,grass,0,0,00-0036389,00-0032950,Jalen Hurts,Carson Wentz,Nick Sirianni,Ron Rivera,Ron Torbert,WAS00,FedExField
2022_03_PIT_CLE,2022,REG,3,2022-09-22,Thursday,20:15,PIT,17,CLE,29,Home,12,46,0,2022092200,58870,,202209220cle,,401437735,5911,4,4,183,-206,4.5,-111,101,1,38,-107,-105,1,outdoors,grass,0,0,00-0033869,00-0033119,Mitch Trubisky,Jacoby Brissett,Mike Tomlin,Kevin Stefanski,Clay Martin,CLE00,FirstEnergy Stadium
2022_03_SF_DEN,2022,REG,3,2022-09-25,Sunday,20:20,SF,10,DEN,11,Home,1,21,0,2022092513,58884,,202209250den,,401437746,5925,7,7,-110,-101,-1,-102,-108,0,44,101,-114,0,outdoors,grass,0,0,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Nathaniel Hackett,Shawn Hochuli,DEN00,Empower Field at Mile High
2022_04_ARI_CAR,2022,REG,4,2022-10-02,Sunday,16:05,ARI,26,CAR,16,Home,-10,42,0,2022100203,58897,,202210020car,,401437758,5938,7,7,102,-113,1,-104,-106,0,44,-113,100,0,outdoors,grass,0,0,00-0035228,00-0034855,Kyler Murray,Baker Mayfield,Kliff Kingsbury,Matt Rhule,John Hussey,CAR00,Bank of America Stadium
2022_04_BUF_BAL,2022,REG,4,2022-10-02,Sunday,13:00,BUF,23,BAL,20,Home,-3,43,0,2022100202,58889,,202210020rav,,401437750,5930,7,7,-172,154,-3,-117,106,0,50,-103,-109,0,outdoors,grass,0,0,00-0034857,00-0034796,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,Jerome Boger,BAL00,M&T Bank Stadium
2022_04_CHI_NYG,2022,REG,4,2022-10-02,Sunday,13:00,CHI,12,NYG,20,Home,8,32,0,2022100208,58894,,202210020nyg,,401437755,5935,7,6,130,-144,3,-120,109,0,39,-103,-110,0,outdoors,fieldturf,0,0,00-0036945,00-0035710,Justin Fields,Daniel Jones,Matt Eberflus,Brian Daboll,Carl Cheffers,NYC01,MetLife Stadium
2022_04_CLE_ATL,2022,REG,4,2022-10-02,Sunday,13:00,CLE,20,ATL,23,Home,3,43,0,2022100201,58888,,202210020atl,,401437749,5929,10,7,-107,-103,-1,-101,-109,0,48,-100,-112,0,open,fieldturf,0,0,00-0033119,00-0032268,Jacoby Brissett,Marcus Mariota,Kevin Stefanski,Arthur Smith,Craig Wrolstad,ATL97,Mercedes-Benz Stadium
2022_04_DEN_LV,2022,REG,4,2022-10-02,Sunday,16:25,DEN,23,LV,32,Home,9,55,0,2022100212,58899,,202210020rai,,401437760,5940,7,7,124,-137,2.5,-101,-109,1,45.5,-110,-102,1,dome,grass,0,0,00-0029263,00-0031280,Russell Wilson,Derek Carr,Nathaniel Hackett,Josh McDaniels,Land Clark,VEG00,Allegiant Stadium
2022_04_JAX_PHI,2022,REG,4,2022-10-02,Sunday,13:00,JAX,21,PHI,29,Home,8,50,0,2022100209,58895,,202210020phi,,401437756,5936,7,7,223,-256,6.5,-109,-102,1,44,-102,-111,0,outdoors,grass,0,0,00-0036971,00-0036389,Trevor Lawrence,Jalen Hurts,Doug Pederson,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field
2022_04_KC_TB,2022,REG,4,2022-10-02,Sunday,20:20,KC,41,TB,31,Home,-10,72,0,2022100213,58900,,202210020tam,,401437470,5941,7,7,113,-125,1,107,-118,1,46.5,102,-115,0,outdoors,grass,0,0,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium
2022_04_LA_SF,2022,REG,4,2022-10-03,Monday,20:15,LA,9,SF,24,Home,15,33,0,2022100300,58901,,202210030sfo,,401437761,5942,8,8,112,-124,1,106,-116,0,42,-109,-103,1,outdoors,grass,0,0,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium
2022_04_LAC_HOU,2022,REG,4,2022-10-02,Sunday,13:00,LAC,34,HOU,24,Home,-10,58,0,2022100206,58892,,202210020htx,,401437753,5933,7,7,-234,205,-5.5,-106,-104,1,45,102,-115,0,closed,astroturf,0,0,00-0036355,00-0036898,Justin Herbert,Davis Mills,Brandon Staley,Lovie Smith,Alex Kemp,HOU00,NRG Stadium
2022_04_MIA_CIN,2022,REG,4,2022-09-29,Thursday,20:15,MIA,15,CIN,27,Home,12,42,0,2022092900,58886,,202209290cin,,401437748,5927,4,4,169,-190,4,-107,-103,0,48.5,-103,-109,0,outdoors,fieldturf,0,0,00-0036212,00-0036442,Tua Tagovailoa,Joe Burrow,Mike McDaniel,Zac Taylor,Tra Blake,CIN00,Paycor Stadium
2022_04_MIN_NO,2022,REG,4,2022-10-02,Sunday,9:30,MIN,28,NO,25,Neutral,-3,53,0,2022100200,58887,,202210020nor,,401435639,5928,7,7,-199,177,-4,-103,-107,1,42,-110,-102,0,outdoors,,0,0,00-0029604,00-0027973,Kirk Cousins,Andy Dalton,Kevin O'Connell,Dennis Allen,Clete Blakeman,LON02,Tottenham Stadium
2022_04_NE_GB,2022,REG,4,2022-10-02,Sunday,16:25,NE,24,GB,27,Home,3,51,1,2022100211,58898,,202210020gnb,,401437759,5939,7,7,358,-435,10,-120,109,1,40.5,-111,-101,0,outdoors,grass,0,0,00-0026625,00-0023459,Brian Hoyer,Aaron Rodgers,Bill Belichick,Matt LaFleur,Adrian Hill,GNB00,Lambeau Field
2022_04_NYJ_PIT,2022,REG,4,2022-10-02,Sunday,13:00,NYJ,24,PIT,20,Home,-4,44,0,2022100210,58896,,202210020pit,,401437757,5937,7,10,145,-161,3,-102,-108,1,41,102,-115,0,outdoors,grass,0,0,00-0037013,00-0033869,Zach Wilson,Mitch Trubisky,Robert Saleh,Mike Tomlin,Brad Rogers,PIT00,Acrisure Stadium
2022_04_SEA_DET,2022,REG,4,2022-10-02,Sunday,13:00,SEA,48,DET,45,Home,-3,93,0,2022100205,58891,,202210020det,,401437752,5932,7,7,151,-169,3,103,-113,1,48.5,-112,-101,0,dome,fieldturf,0,0,00-0030565,00-0033106,Geno Smith,Jared Goff,Pete Carroll,Dan Campbell,Clay Martin,DET00,Ford Field
2022_04_TEN_IND,2022,REG,4,2022-10-02,Sunday,13:00,TEN,24,IND,17,Home,-7,41,0,2022100207,58893,,202210020clt,,401437754,5934,7,7,182,-205,4.5,-105,-105,0,43,-102,-110,1,open,fieldturf,0,0,00-0029701,00-0026143,Ryan Tannehill,Matt Ryan,Mike Vrabel,Frank Reich,Scott Novak,IND00,Lucas Oil Stadium
2022_04_WAS_DAL,2022,REG,4,2022-10-02,Sunday,13:00,WAS,10,DAL,25,Home,15,35,0,2022100204,58890,,202210020dal,,401437751,5931,7,6,140,-155,3,-110,-101,0,40.5,-101,-111,1,closed,matrixturf,0,0,00-0032950,00-0033662,Carson Wentz,Cooper Rush,Ron Rivera,Mike McCarthy,Shawn Smith,DAL00,AT&T Stadium
2022_05_ATL_TB,2022,REG,5,2022-10-09,Sunday,13:00,ATL,15,TB,21,Home,6,36,0,2022100908,58911,,202210090tam,,401437770,5952,7,7,355,-430,10.5,-113,102,0,46,101,-113,1,outdoors,grass,0,0,00-0032268,00-0019596,Marcus Mariota,Tom Brady,Arthur Smith,Todd Bowles,Jerome Boger,TAM00,Raymond James Stadium
2022_05_CHI_MIN,2022,REG,5,2022-10-09,Sunday,13:00,CHI,22,MIN,29,Home,7,51,0,2022100904,58907,,202210090min,,401437766,5948,7,7,322,-385,10,-116,105,1,44,-106,-106,1,dome,sportturf,0,0,00-0036945,00-0029604,Justin Fields,Kirk Cousins,Matt Eberflus,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium
2022_05_CIN_BAL,2022,REG,5,2022-10-09,Sunday,20:20,CIN,17,BAL,19,Home,2,36,0,2022100913,58916,,202210090rav,,401437775,5957,10,7,151,-168,3,103,-114,0,47.5,-104,-108,1,outdoors,grass,0,0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium
2022_05_DAL_LA,2022,REG,5,2022-10-09,Sunday,16:25,DAL,22,LA,10,Home,-12,32,0,2022100912,58915,,202210090ram,,401437774,5956,7,6,195,-220,5.5,-112,102,0,42,-106,-106,0,dome,matrixturf,0,0,00-0033662,00-0026498,Cooper Rush,Matthew Stafford,Mike McCarthy,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium
2022_05_DET_NE,2022,REG,5,2022-10-09,Sunday,13:00,DET,0,NE,29,Home,29,29,0,2022100905,58908,,202210090nwe,,401437767,5949,7,7,133,-148,3,-113,102,0,46.5,101,-114,0,outdoors,fieldturf,0,0,00-0033106,00-0038108,Jared Goff,Bailey Zappe,Dan Campbell,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium
2022_05_HOU_JAX,2022,REG,5,2022-10-09,Sunday,13:00,HOU,13,JAX,6,Home,-7,19,0,2022100903,58906,,202210090jax,,401437765,5947,7,7,261,-304,7,-113,102,0,44,-112,-101,1,outdoors,grass,0,0,00-0036898,00-0036971,Davis Mills,Trevor Lawrence,Lovie Smith,Doug Pederson,Ron Torbert,JAX00,TIAA Bank Stadium
2022_05_IND_DEN,2022,REG,5,2022-10-06,Thursday,20:15,IND,12,DEN,9,Home,-3,21,1,2022100600,58902,,202210060den,,401437762,5943,4,4,159,-178,3.5,-114,104,0,42,-106,-106,0,outdoors,grass,0,0,00-0026143,00-0029263,Matt Ryan,Russell Wilson,Frank Reich,Nathaniel Hackett,Brad Rogers,DEN00,Empower Field at Mile High
2022_05_LAC_CLE,2022,REG,5,2022-10-09,Sunday,13:00,LAC,30,CLE,28,Home,-2,58,0,2022100902,58905,,202210090cle,,401437764,5946,7,7,-114,103,-1,-106,-104,1,47,-114,102,0,outdoors,grass,0,0,00-0036355,00-0033119,Justin Herbert,Jacoby Brissett,Brandon Staley,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium
2022_05_LV_KC,2022,REG,5,2022-10-10,Monday,20:15,LV,29,KC,30,Home,1,59,0,2022101000,58917,,202210100kan,,401437776,5958,8,8,275,-321,7.5,-125,113,1,51.5,-109,-103,1,outdoors,grass,0,0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Josh McDaniels,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium
2022_05_MIA_NYJ,2022,REG,5,2022-10-09,Sunday,13:00,MIA,17,NYJ,40,Home,23,57,0,2022100907,58910,,202210090nyj,,401437769,5951,10,7,-162,146,-3,-110,100,1,46,-101,-111,1,outdoors,fieldturf,0,0,00-0031237,00-0037013,Teddy Bridgewater,Zach Wilson,Mike McDaniel,Robert Saleh,Clay Martin,NYC01,MetLife Stadium
2022_05_NYG_GB,2022,REG,5,2022-10-09,Sunday,9:30,NYG,27,GB,22,Neutral,-5,49,0,2022100900,58903,,202210090gnb,,401435640,5944,7,7,331,-397,8.5,104,-115,1,42,-110,-102,0,outdoors,,0,0,00-0035710,00-0023459,Daniel Jones,Aaron Rodgers,Brian Daboll,Matt LaFleur,Alex Kemp,LON02,Tottenham Stadium
2022_05_PHI_ARI,2022,REG,5,2022-10-09,Sunday,16:25,PHI,20,ARI,17,Home,-3,37,0,2022100911,58914,,202210090crd,,401437773,5955,7,7,-222,196,-5.5,101,-111,0,48.5,101,-113,0,closed,grass,0,0,00-0036389,00-0035228,Jalen Hurts,Kyler Murray,Nick Sirianni,Kliff Kingsbury,Tra Blake,PHO00,State Farm Stadium
2022_05_PIT_BUF,2022,REG,5,2022-10-09,Sunday,13:00,PIT,3,BUF,38,Home,35,41,0,2022100901,58904,,202210090buf,,401437763,5945,7,7,568,-749,14,-108,-102,0,44,-103,-110,0,outdoors,a_turf,0,0,00-0038102,00-0034857,Kenny Pickett,Josh Allen,Mike Tomlin,Sean McDermott,John Hussey,BUF00,New Era Field
2022_05_SEA_NO,2022,REG,5,2022-10-09,Sunday,13:00,SEA,32,NO,39,Home,7,71,0,2022100906,58909,,202210090nor,,401437768,5950,7,7,201,-229,5.5,-106,-104,1,45.5,-113,100,0,dome,sportturf,0,0,00-0030565,00-0027973,Geno Smith,Andy Dalton,Pete Carroll,Dennis Allen,Brad Allen,NOR00,Mercedes-Benz Superdome
2022_05_SF_CAR,2022,REG,5,2022-10-09,Sunday,16:05,SF,37,CAR,15,Home,-22,52,0,2022100910,58913,,202210090car,,401437772,5954,6,7,-234,206,-6,-102,-109,1,40,-104,-108,0,outdoors,grass,0,0,00-0031345,00-0034855,Jimmy Garoppolo,Baker Mayfield,Kyle Shanahan,Matt Rhule,Shawn Smith,CAR00,Bank of America Stadium
2022_05_TEN_WAS,2022,REG,5,2022-10-09,Sunday,13:00,TEN,21,WAS,17,Home,-4,38,0,2022100909,58912,,202210090was,,401437771,5953,7,7,-110,-100,-1,-102,-108,0,43,-106,-106,0,outdoors,grass,0,0,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,Mike Vrabel,Ron Rivera,Land Clark,WAS00,FedExField
2022_06_ARI_SEA,2022,REG,6,2022-10-16,Sunday,16:05,ARI,9,SEA,19,Home,10,28,0,2022101609,58928,,202210160sea,,401437787,5969,7,7,-136,123,-2.5,-106,-104,0,50,-102,-110,1,outdoors,fieldturf,0,0,00-0035228,00-0030565,Kyler Murray,Geno Smith,Kliff Kingsbury,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field
2022_06_BAL_NYG,2022,REG,6,2022-10-16,Sunday,13:00,BAL,20,NYG,24,Home,4,44,0,2022101606,58925,,202210160nyg,,401437784,5966,7,7,-234,206,-5.5,-107,-103,0,46,-110,-102,0,outdoors,fieldturf,0,0,00-0034796,00-0035710,Lamar Jackson,Daniel Jones,John Harbaugh,Brian Daboll,Clay Martin,NYC01,MetLife Stadium
2022_06_BUF_KC,2022,REG,6,2022-10-16,Sunday,16:25,BUF,24,KC,20,Home,-4,44,0,2022101610,58929,,202210160kan,,401437788,5970,7,6,-146,132,-2.5,-116,105,0,54,-105,-107,0,outdoors,grass,0,0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Brad Allen,KAN00,GEHA Field at Arrowhead Stadium
2022_06_CAR_LA,2022,REG,6,2022-10-16,Sunday,16:05,CAR,10,LA,24,Home,14,34,0,2022101608,58927,,202210160ram,,401437786,5968,7,7,343,-413,10,-112,102,0,41.5,-109,-103,0,dome,matrixturf,0,0,00-0033275,00-0026498,Phillip Walker,Matthew Stafford,Steve Wilks,Sean McVay,Tra Blake,LAX01,SoFi Stadium
2022_06_CIN_NO,2022,REG,6,2022-10-16,Sunday,13:00,CIN,30,NO,26,Home,-4,56,0,2022101605,58924,,202210160nor,,401437783,5965,7,7,-164,148,-3,-110,100,1,42.5,-104,-108,0,dome,sportturf,0,0,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome
2022_06_DAL_PHI,2022,REG,6,2022-10-16,Sunday,20:20,DAL,17,PHI,26,Home,9,43,0,2022101611,58930,,202210160phi,,401437789,5971,7,7,252,-292,6.5,109,-120,1,42.5,-104,-108,1,outdoors,grass,0,0,00-0033662,00-0036389,Cooper Rush,Jalen Hurts,Mike McCarthy,Nick Sirianni,John Hussey,PHI00,Lincoln Financial Field
2022_06_DEN_LAC,2022,REG,6,2022-10-17,Monday,20:15,DEN,16,LAC,19,Home,3,35,1,2022101700,58931,,202210170sdg,,401437790,5972,11,8,166,-186,3.5,-103,-107,0,45.5,-115,102,1,dome,matrixturf,0,0,00-0029263,00-0036355,Russell Wilson,Justin Herbert,Nathaniel Hackett,Brandon Staley,Ron Torbert,LAX01,SoFi Stadium
2022_06_JAX_IND,2022,REG,6,2022-10-16,Sunday,13:00,JAX,27,IND,34,Home,7,61,0,2022101603,58922,,202210160clt,,401437781,5963,7,10,110,-122,1,103,-114,1,41,100,-113,1,open,fieldturf,0,0,00-0036971,00-0026143,Trevor Lawrence,Matt Ryan,Doug Pederson,Frank Reich,Jerome Boger,IND00,Lucas Oil Stadium
2022_06_MIN_MIA,2022,REG,6,2022-10-16,Sunday,13:00,MIN,24,MIA,16,Home,-8,40,0,2022101604,58923,,202210160mia,,401437782,5964,7,7,-175,157,-3,-120,109,0,45,-107,-105,0,outdoors,grass,0,0,00-0029604,00-0031237,Kirk Cousins,Teddy Bridgewater,Kevin O'Connell,Mike McDaniel,Brad Rogers,MIA00,Hard Rock Stadium
2022_06_NE_CLE,2022,REG,6,2022-10-16,Sunday,13:00,NE,38,CLE,15,Home,-23,53,0,2022101601,58920,,202210160cle,,401437779,5961,7,7,127,-140,2.5,101,-111,1,43,-104,-108,0,outdoors,grass,0,0,00-0038108,00-0033119,Bailey Zappe,Jacoby Brissett,Bill Belichick,Kevin Stefanski,Scott Novak,CLE00,FirstEnergy Stadium
2022_06_NYJ_GB,2022,REG,6,2022-10-16,Sunday,13:00,NYJ,27,GB,10,Home,-17,37,0,2022101602,58921,,202210160gnb,,401437780,5962,7,7,305,-362,7.5,-101,-109,0,44.5,-101,-111,0,outdoors,grass,0,0,00-0037013,00-0023459,Zach Wilson,Aaron Rodgers,Robert Saleh,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
2022_06_SF_ATL,2022,REG,6,2022-10-16,Sunday,13:00,SF,14,ATL,28,Home,14,42,0,2022101600,58919,,202210160atl,,401437778,5960,7,7,-185,166,-3.5,-100,-110,0,46,-109,-103,0,open,fieldturf,0,0,00-0031345,00-0032268,Jimmy Garoppolo,Marcus Mariota,Kyle Shanahan,Arthur Smith,Carl Cheffers,ATL97,Mercedes-Benz Stadium
2022_06_TB_PIT,2022,REG,6,2022-10-16,Sunday,13:00,TB,18,PIT,20,Home,2,38,0,2022101607,58926,,202210160pit,,401437785,5967,7,7,-386,323,-10,103,-113,0,47,-117,104,0,outdoors,grass,0,0,00-0019596,00-0038102,Tom Brady,Kenny Pickett,Todd Bowles,Mike Tomlin,Shawn Smith,PIT00,Acrisure Stadium
2022_06_WAS_CHI,2022,REG,6,2022-10-13,Thursday,20:15,WAS,12,CHI,7,Home,-5,19,0,2022101300,58918,,202210130chi,,401437777,5959,4,4,-120,109,-1,-112,102,0,38.5,-105,-107,0,outdoors,grass,0,0,00-0032950,00-0036945,Carson Wentz,Justin Fields,Ron Rivera,Matt Eberflus,Adrian Hill,CHI98,Soldier Field
2022_07_ATL_CIN,2022,REG,7,2022-10-23,Sunday,13:00,ATL,17,CIN,35,Home,18,52,0,2022102302,58935,,202210230cin,,401437794,5976,7,7,235,-271,6.5,-100,-110,1,47.5,100,-112,0,outdoors,fieldturf,0,0,00-0032268,00-0036442,Marcus Mariota,Joe Burrow,Arthur Smith,Zac Taylor,Clete Blakeman,CIN00,Paycor Stadium
2022_07_CHI_NE,2022,REG,7,2022-10-24,Monday,20:15,CHI,33,NE,14,Home,-19,47,0,2022102400,58945,,202210240nwe,,401437804,5986,11,8,327,-392,9.5,-110,-100,1,40,-106,-106,0,outdoors,fieldturf,0,0,00-0036945,00-0036972,Justin Fields,Mac Jones,Matt Eberflus,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
2022_07_CLE_BAL,2022,REG,7,2022-10-23,Sunday,13:00,CLE,20,BAL,23,Home,3,43,0,2022102300,58933,,202210230rav,,401437792,5974,7,7,244,-282,6.5,100,-110,0,46,-100,-112,1,outdoors,grass,0,0,00-0033119,00-0034796,Jacoby Brissett,Lamar Jackson,Kevin Stefanski,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium
2022_07_DET_DAL,2022,REG,7,2022-10-23,Sunday,13:00,DET,6,DAL,24,Home,18,30,0,2022102303,58936,,202210230dal,,401437795,5977,14,7,241,-278,7,-112,102,0,49.5,-102,-110,0,closed,matrixturf,0,0,00-0033106,00-0033077,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium
2022_07_GB_WAS,2022,REG,7,2022-10-23,Sunday,13:00,GB,21,WAS,23,Home,2,44,0,2022102306,58939,,202210230was,,401437798,5980,7,10,-195,173,-4,-102,-108,1,41.5,-105,-107,0,outdoors,grass,0,0,00-0023459,00-0031800,Aaron Rodgers,Taylor Heinicke,Matt LaFleur,Ron Rivera,Clay Martin,WAS00,FedExField
2022_07_HOU_LV,2022,REG,7,2022-10-23,Sunday,16:05,HOU,20,LV,38,Home,18,58,0,2022102308,58941,,202210230rai,,401437800,5982,14,13,278,-325,7,104,-115,1,46,-104,-108,0,dome,grass,0,0,00-0036898,00-0031280,Davis Mills,Derek Carr,Lovie Smith,Josh McDaniels,John Hussey,VEG00,Allegiant Stadium
2022_07_IND_TEN,2022,REG,7,2022-10-23,Sunday,13:00,IND,10,TEN,19,Home,9,29,0,2022102305,58938,,202210230oti,,401437797,5979,7,14,129,-143,2.5,-102,-108,0,43,-104,-109,1,outdoors,grass,0,0,00-0026143,00-0029701,Matt Ryan,Ryan Tannehill,Frank Reich,Mike Vrabel,Ron Torbert,NAS00,Nissan Stadium
2022_07_KC_SF,2022,REG,7,2022-10-23,Sunday,16:25,KC,44,SF,23,Home,-21,67,0,2022102310,58943,,202210230sfo,,401437802,5984,7,7,-106,-104,-1,102,-112,1,49,-114,101,0,outdoors,,0,0,00-0033873,00-0031345,Patrick Mahomes,Jimmy Garoppolo,Andy Reid,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium
2022_07_NO_ARI,2022,REG,7,2022-10-20,Thursday,20:15,NO,34,ARI,42,Home,8,76,0,2022102000,58932,,202210200crd,,401437791,5973,4,4,126,-140,2.5,-101,-109,1,44,-114,101,0,open,grass,0,0,00-0027973,00-0035228,Andy Dalton,Kyler Murray,Dennis Allen,Kliff Kingsbury,Jerome Boger,PHO00,State Farm Stadium
2022_07_NYG_JAX,2022,REG,7,2022-10-23,Sunday,13:00,NYG,23,JAX,17,Home,-6,40,0,2022102304,58937,,202210230jax,,401437796,5978,7,7,148,-165,3,102,-112,0,44,-105,-107,0,outdoors,grass,0,0,00-0035710,00-0036971,Daniel Jones,Trevor Lawrence,Brian Daboll,Doug Pederson,Tra Blake,JAX00,TIAA Bank Stadium
2022_07_NYJ_DEN,2022,REG,7,2022-10-23,Sunday,16:05,NYJ,16,DEN,9,Home,-7,25,0,2022102307,58940,,202210230den,,401437799,5981,7,6,-127,115,-2,-106,-104,0,37,-114,101,0,outdoors,grass,0,0,00-0037013,00-0034955,Zach Wilson,Brett Rypien,Robert Saleh,Nathaniel Hackett,Bill Vinovich,DEN00,Empower Field at Mile High
2022_07_PIT_MIA,2022,REG,7,2022-10-23,Sunday,20:20,PIT,10,MIA,16,Home,6,26,0,2022102311,58944,,202210230mia,,401437803,5985,7,7,255,-297,7.5,-119,108,0,44.5,-107,-105,0,outdoors,grass,0,0,00-0038102,00-0036212,Kenny Pickett,Tua Tagovailoa,Mike Tomlin,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium
2022_07_SEA_LAC,2022,REG,7,2022-10-23,Sunday,16:25,SEA,37,LAC,23,Home,-14,60,0,2022102309,58942,,202210230sdg,,401437801,5983,7,6,193,-219,5.5,-111,101,1,51.5,-114,101,0,dome,matrixturf,0,0,00-0030565,00-0036355,Geno Smith,Justin Herbert,Pete Carroll,Brandon Staley,Land Clark,LAX01,SoFi Stadium
2022_07_TB_CAR,2022,REG,7,2022-10-23,Sunday,13:00,TB,3,CAR,21,Home,18,24,0,2022102301,58934,,202210230car,,401437793,5975,7,7,-680,524,-13,-103,-107,0,39.5,-116,103,1,outdoors,grass,0,0,00-0019596,00-0033275,Tom Brady,Phillip Walker,Todd Bowles,Steve Wilks,Craig Wrolstad,CAR00,Bank of America Stadium
2022_08_ARI_MIN,2022,REG,8,2022-10-30,Sunday,13:00,ARI,26,MIN,34,Home,8,60,0,2022103005,58951,,202210300min,,401437809,5992,10,14,177,-199,4,-105,-105,1,48.5,-106,-106,0,dome,sportturf,0,0,00-0035228,00-0029604,Kyler Murray,Kirk Cousins,Kliff Kingsbury,Kevin O'Connell,Brad Allen,MIN01,U.S. Bank Stadium
2022_08_BAL_TB,2022,REG,8,2022-10-27,Thursday,20:15,BAL,27,TB,22,Home,-5,49,0,2022102700,58946,,202210270tam,,401437805,5987,4,4,116,-128,2,-104,-106,1,46,-102,-110,0,outdoors,grass,0,0,00-0034796,00-0019596,Lamar Jackson,Tom Brady,John Harbaugh,Todd Bowles,Carl Cheffers,TAM00,Raymond James Stadium
2022_08_CAR_ATL,2022,REG,8,2022-10-30,Sunday,13:00,CAR,34,ATL,37,Home,3,71,1,2022103001,58948,,202210300atl,,401437806,5989,7,7,178,-201,4.5,-110,-100,1,41,-106,-106,1,closed,fieldturf,0,0,00-0033275,00-0032268,Phillip Walker,Marcus Mariota,Steve Wilks,Arthur Smith,Shawn Hochuli,ATL97,Mercedes-Benz Stadium
2022_08_CHI_DAL,2022,REG,8,2022-10-30,Sunday,13:00,CHI,29,DAL,49,Home,20,78,0,2022103002,58949,,202210300dal,,401437807,5990,6,7,355,-430,10.5,-121,109,1,43,-108,-104,0,open,matrixturf,0,0,00-0036945,00-0033077,Justin Fields,Dak Prescott,Matt Eberflus,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium
