game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2016_20_GB_ATL,2016,CON,20,2017-01-22,Sunday,15:05,GB,21,ATL,44,Home,23,65,0,2017012200,57165,,201701220atl,4359,400927751,,7,8,221,-248,6.5,-102,-108,1,59.5,-100,-110,0,dome,fieldturf,59,0,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,Bill Vinovich,ATL00,Georgia Dome
2016_20_PIT_NE,2016,CON,20,2017-01-22,Sunday,18:40,PIT,17,NE,36,Home,19,53,0,2017012201,57166,,201701220nwe,4360,400927750,,7,8,195,-218,5.5,-110,-100,1,49.5,-102,-108,0,outdoors,fieldturf,41,10,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2016_21_NE_ATL,2016,SB,21,2017-02-05,Sunday,18:30,NE,34,ATL,28,Neutral,-6,62,1,2017020500,57167,,201702050atl,4361,400927752,,14,14,-139,126,-3,109,-120,1,57,-100,-110,0,closed,fieldturf,59,0,00-0019596,00-0026143,Tom Brady,Matt Ryan,Bill Belichick,Dan Quinn,Carl Cheffers,HOU00,NRG Stadium
2017_01_ARI_DET,2017,REG,1,2017-09-10,Sunday,13:00,ARI,23,DET,35,Home,12,58,0,2017091004,57239,,201709100det,7923,400951576,,7,7,-117,106,-2.5,106,-117,1,48.5,-110,-100,0,dome,fieldturf,59,0,00-0021429,00-0026498,Carson Palmer,Matthew Stafford,Bruce Arians,Jim Caldwell,Walt Anderson,DET00,Ford Field
2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,ATL,23,CHI,17,Home,-6,40,0,2017091001,57236,,201709100chi,7924,400951570,,7,7,-277,245,-6.5,-107,-103,0,48,-103,-107,0,outdoors,grass,64,10,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field
2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,BAL,20,CIN,0,Home,-20,20,0,2017091002,57237,,201709100cin,7925,400951572,,7,7,127,-140,2.5,103,-114,0,41.5,-106,-104,1,outdoors,fieldturf,68,9,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium
2017_01_CAR_SF,2017,REG,1,2017-09-10,Sunday,16:25,CAR,23,SF,3,Home,-20,26,0,2017091011,57246,,201709100sfo,7933,400951605,,7,7,-225,201,-4.5,-107,-103,0,45.5,103,-114,0,outdoors,grass,87,8,00-0027939,00-0026625,Cam Newton,Brian Hoyer,Ron Rivera,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium
2017_01_IND_LA,2017,REG,1,2017-09-10,Sunday,16:05,IND,9,LA,46,Home,37,55,0,2017091009,57244,,201709100ram,7932,400951597,,7,7,166,-185,3.5,-102,-108,1,41.5,-102,-108,0,outdoors,grass,90,2,00-0028595,00-0033106,Scott Tolzien,Jared Goff,Chuck Pagano,Sean McVay,Ron Torbert,LAX99,Los Angeles Memorial Coliseum
2017_01_JAX_HOU,2017,REG,1,2017-09-10,Sunday,13:00,JAX,29,HOU,7,Home,-22,36,0,2017091005,57240,,201709100htx,7926,400951580,,7,7,201,-225,5.5,-105,-105,0,38,-102,-108,1,open,astroturf,59,0,00-0031407,00-0031064,Blake Bortles,Tom Savage,Doug Marrone,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium
2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,KC,42,NE,27,Home,-15,69,0,2017090700,57234,,201709070nwe,7922,400951566,,7,7,378,-441,8,103,-114,1,47.5,-102,-108,0,outdoors,fieldturf,63,8,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2017_01_LAC_DEN,2017,REG,1,2017-09-11,Monday,22:20,LAC,21,DEN,24,Home,3,45,0,2017091101,57249,,201709110den,7937,400951615,,7,7,131,-145,3,-115,104,1,41.5,102,-113,1,outdoors,grass,73,12,00-0022942,00-0032156,Philip Rivers,Trevor Siemian,Anthony Lynn,Vance Joseph,Terry McAulay,DEN00,Sports Authority Field at Mile High
2017_01_NO_MIN,2017,REG,1,2017-09-11,Monday,19:10,NO,19,MIN,29,Home,10,48,0,2017091100,57248,,201709110min,7936,400951612,,7,7,155,-172,3,105,-116,1,47.5,-100,-110,0,dome,sportturf,59,0,00-0020531,00-0027854,Drew Brees,Sam Bradford,Sean Payton,Mike Zimmer,Gene Steratore,MIN01,U.S. Bank Stadium
2017_01_NYG_DAL,2017,REG,1,2017-09-10,Sunday,20:30,NYG,3,DAL,19,Home,16,22,0,2017091012,57247,,201709100dal,7935,400951608,,7,7,221,-248,6,-105,-105,0,46.5,103,-114,1,closed,matrixturf,59,0,00-0022803,00-0033077,Eli Manning,Dak Prescott,Ben McAdoo,Jason Garrett,Carl Cheffers,DAL00,AT&T Stadium
2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,NYJ,12,BUF,21,Home,9,33,0,2017091000,57235,,201709100buf,7927,400951567,,7,7,297,-340,7,111,-123,0,42,-106,-104,1,outdoors,a_turf,65,6,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field
2017_01_OAK_TEN,2017,REG,1,2017-09-10,Sunday,13:00,LV,26,TEN,16,Home,-10,42,0,2017091007,57242,,201709100oti,7928,400951584,,7,7,121,-134,2.5,102,-113,0,49.5,-111,101,0,outdoors,grass,72,7,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium
2017_01_PHI_WAS,2017,REG,1,2017-09-10,Sunday,13:00,PHI,30,WAS,17,Home,-13,47,0,2017091008,57243,,201709100was,7929,400951592,,7,7,-125,113,-2,-105,-105,0,49.5,-100,-110,1,outdoors,grass,67,5,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,Brad Allen,WAS00,FedExField
2017_01_PIT_CLE,2017,REG,1,2017-09-10,Sunday,13:00,PIT,21,CLE,18,Home,-3,39,0,2017091003,57238,,201709100cle,7930,400951574,,7,7,-450,385,-10,-102,-108,0,47,-110,-100,1,outdoors,grass,63,11,00-0022924,00-0033899,Ben Roethlisberger,DeShone Kizer,Mike Tomlin,Hue Jackson,Craig Wrolstad,CLE00,FirstEnergy Stadium
2017_01_SEA_GB,2017,REG,1,2017-09-10,Sunday,16:25,SEA,9,GB,17,Home,8,26,0,2017091010,57245,,201709100gnb,7934,400951601,,7,7,121,-134,2.5,-100,-110,0,49.5,-105,-105,0,outdoors,grass,71,11,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,John Parry,GNB00,Lambeau Field
2017_02_ARI_IND,2017,REG,2,2017-09-17,Sunday,13:00,ARI,16,IND,13,Home,-3,29,1,2017091702,57253,,201709170clt,7939,400951632,,7,7,-285,252,-7,106,-117,0,44,111,-122,0,closed,fieldturf,59,0,00-0021429,00-0033119,Carson Palmer,Jacoby Brissett,Bruce Arians,Chuck Pagano,Carl Cheffers,IND00,Lucas Oil Stadium
2017_02_BUF_CAR,2017,REG,2,2017-09-17,Sunday,13:00,BUF,3,CAR,9,Home,6,12,0,2017091701,57252,,201709170car,7940,400951630,,7,7,248,-280,6.5,-104,-106,0,43,-107,-103,0,outdoors,grass,83,5,00-0028118,00-0027939,Tyrod Taylor,Cam Newton,Sean McDermott,Ron Rivera,Walt Coleman,CAR00,Bank of America Stadium
2017_02_CHI_TB,2017,REG,2,2017-09-17,Sunday,13:00,CHI,7,TB,29,Home,22,36,0,2017091707,57258,,201709170tam,7941,400951645,,7,14,270,-307,7,-100,-110,0,44,-110,-100,0,outdoors,grass,88,7,00-0030520,00-0031503,Mike Glennon,Jameis Winston,John Fox,Dirk Koetter,Ron Torbert,TAM00,Raymond James Stadium
2017_02_CLE_BAL,2017,REG,2,2017-09-17,Sunday,13:00,CLE,10,BAL,24,Home,14,34,0,2017091700,57251,,201709170rav,7942,400951626,,7,7,281,-320,7.5,-115,104,0,39.5,-100,-110,1,outdoors,grass,80,2,00-0033899,00-0026158,DeShone Kizer,Joe Flacco,Hue Jackson,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium
2017_02_DAL_DEN,2017,REG,2,2017-09-17,Sunday,16:25,DAL,17,DEN,42,Home,25,59,0,2017091710,57261,,201709170den,7949,400951673,,7,6,-128,116,-2.5,-100,-110,1,44,102,-112,0,outdoors,grass,72,5,00-0033077,00-0032156,Dak Prescott,Trevor Siemian,Jason Garrett,Vance Joseph,Brad Allen,DEN00,Sports Authority Field at Mile High
2017_02_DET_NYG,2017,REG,2,2017-09-18,Monday,20:30,DET,24,NYG,10,Home,-14,34,0,2017091800,57265,,201709180nyg,7953,400951681,,8,8,151,-167,3,107,-118,0,42,-106,-104,0,outdoors,fieldturf,72,5,00-0026498,00-0022803,Matthew Stafford,Eli Manning,Jim Caldwell,Ben McAdoo,John Parry,NYC01,MetLife Stadium
2017_02_GB_ATL,2017,REG,2,2017-09-17,Sunday,20:30,GB,23,ATL,34,Home,11,57,0,2017091713,57264,,201709170atl,7952,400951679,,7,7,159,-177,3.5,-110,-100,1,55,102,-113,0,open,fieldturf,59,0,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,Walt Anderson,ATL97,Mercedes-Benz Stadium
2017_02_HOU_CIN,2017,REG,2,2017-09-14,Thursday,20:25,HOU,13,CIN,9,Home,-4,22,0,2017091400,57250,,201709140cin,7938,400951620,,4,4,211,-236,5.5,-105,-105,0,38,-110,-100,0,outdoors,fieldturf,69,2,00-0033537,00-0027973,Deshaun Watson,Andy Dalton,Bill O'Brien,Marvin Lewis,Clete Blakeman,CIN00,Paul Brown Stadium
2017_02_MIA_LAC,2017,REG,2,2017-09-17,Sunday,16:05,MIA,19,LAC,17,Home,-2,36,0,2017091708,57259,,201709170sdg,7947,400951666,,14,6,166,-185,3.5,-105,-105,0,46.5,-110,-100,0,outdoors,grass,71,7,00-0024226,00-0022942,Jay Cutler,Philip Rivers,Adam Gase,Anthony Lynn,Tony Corrente,LAX97,StubHub Center
2017_02_MIN_PIT,2017,REG,2,2017-09-17,Sunday,13:00,MIN,9,PIT,26,Home,17,35,0,2017091706,57257,,201709170pit,7943,400951643,,6,7,330,-380,8.5,-104,-106,0,43,-117,106,0,outdoors,grass,78,1,00-0028986,00-0022924,Case Keenum,Ben Roethlisberger,Mike Zimmer,Mike Tomlin,Peter Morelli,PIT00,Heinz Field
2017_02_NE_NO,2017,REG,2,2017-09-17,Sunday,13:00,NE,36,NO,20,Home,-16,56,0,2017091705,57256,,201709170nor,7944,400951639,,10,6,-220,197,-5.5,103,-114,1,55,102,-113,0,dome,sportturf,59,0,00-0019596,00-0020531,Tom Brady,Drew Brees,Bill Belichick,Sean Payton,Craig Wrolstad,NOR00,Mercedes-Benz Superdome
2017_02_NYJ_OAK,2017,REG,2,2017-09-17,Sunday,16:05,NYJ,20,LV,45,Home,25,65,0,2017091709,57260,,201709170rai,7948,400951669,,7,7,671,-850,14,-100,-110,1,44,-110,-100,0,outdoors,grass,70,6,00-0021206,00-0031280,Josh McCown,Derek Carr,Todd Bowles,Jack Del Rio,Jeff Triplette,OAK00,Oakland-Alameda County Coliseum
2017_02_PHI_KC,2017,REG,2,2017-09-17,Sunday,13:00,PHI,20,KC,27,Home,7,47,0,2017091704,57255,,201709170kan,7945,400951636,,7,10,179,-199,4,-105,-105,1,46.5,-108,-102,0,outdoors,grass,68,7,00-0032950,00-0023436,Carson Wentz,Alex Smith,Doug Pederson,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium
2017_02_SF_SEA,2017,REG,2,2017-09-17,Sunday,16:25,SF,9,SEA,12,Home,3,21,0,2017091712,57263,,201709170sea,7950,400951676,,7,7,638,-800,13.5,-110,-100,0,42,106,-117,1,outdoors,fieldturf,65,12,00-0026625,00-0029263,Brian Hoyer,Russell Wilson,Kyle Shanahan,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field
2017_02_TEN_JAX,2017,REG,2,2017-09-17,Sunday,13:00,TEN,37,JAX,16,Home,-21,53,0,2017091703,57254,,201709170jax,7946,400951635,,7,7,-113,102,-1,-106,-104,1,42,105,-116,1,outdoors,grass,84,10,00-0032268,00-0031407,Marcus Mariota,Blake Bortles,Mike Mularkey,Doug Marrone,Ed Hochuli,JAX00,EverBank Field
2017_02_WAS_LA,2017,REG,2,2017-09-17,Sunday,16:25,WAS,27,LA,20,Home,-7,47,0,2017091711,57262,,201709170ram,7951,400951674,,7,7,136,-150,3,-106,-104,1,45.5,-105,-105,0,outdoors,grass,74,3,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Jay Gruden,Sean McVay,Jerome Boger,LAX99,Los Angeles Memorial Coliseum
2017_03_ATL_DET,2017,REG,3,2017-09-24,Sunday,13:00,ATL,30,DET,26,Home,-4,56,0,2017092404,57271,,201709240det,7956,400951594,,7,6,-167,151,-3,-116,105,1,51,-105,-105,0,dome,fieldturf,59,0,00-0026143,00-0026498,Matt Ryan,Matthew Stafford,Dan Quinn,Jim Caldwell,Walt Coleman,DET00,Ford Field
2017_03_BAL_JAX,2017,REG,3,2017-09-24,Sunday,21:30,BAL,7,JAX,44,Neutral,37,51,0,2017092400,57267,,201709240jax,7955,400951579,,7,7,-162,146,-3,-110,-100,1,38,-110,-100,0,outdoors,grass,70,10,00-0026158,00-0031407,Joe Flacco,Blake Bortles,John Harbaugh,Doug Marrone,Peter Morelli,LON00,Wembley Stadium
2017_03_CIN_GB,2017,REG,3,2017-09-24,Sunday,16:25,CIN,24,GB,27,Home,3,51,1,2017092411,57278,,201709240gnb,7966,400951627,,10,7,293,-335,7,-104,-106,1,47.5,-111,101,0,outdoors,grass,89,8,00-0027973,00-0023459,Andy Dalton,Aaron Rodgers,Marvin Lewis,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field
2017_03_CLE_IND,2017,REG,3,2017-09-24,Sunday,13:00,CLE,28,IND,31,Home,3,59,0,2017092405,57272,,201709240clt,7957,400951599,,7,7,105,-116,1,-100,-110,1,42,-103,-107,0,closed,fieldturf,59,0,00-0033899,00-0033119,DeShone Kizer,Jacoby Brissett,Hue Jackson,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium
2017_03_DAL_ARI,2017,REG,3,2017-09-25,Monday,20:30,DAL,28,ARI,17,Home,-11,45,0,2017092500,57281,,201709250crd,7969,400951668,,8,8,-151,137,-3,104,-115,0,46.5,-100,-110,0,closed,grass,59,0,00-0033077,00-0021429,Dak Prescott,Carson Palmer,Jason Garrett,Bruce Arians,Craig Wrolstad,PHO00,University of Phoenix Stadium
2017_03_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,DEN,16,BUF,26,Home,10,42,0,2017092401,57268,,201709240buf,7958,400951583,,7,7,-180,162,-3.5,-102,-108,1,40,104,-115,0,outdoors,a_turf,83,5,00-0032156,00-0028118,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,Carl Cheffers,BUF00,New Era Field
2017_03_HOU_NE,2017,REG,3,2017-09-24,Sunday,13:00,HOU,33,NE,36,Home,3,69,0,2017092407,57274,,201709240nwe,7959,400951607,,10,7,761,-990,13.5,-110,100,1,44.5,103,-114,0,outdoors,fieldturf,84,4,00-0033537,00-0019596,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,John Parry,BOS00,Gillette Stadium
2017_03_KC_LAC,2017,REG,3,2017-09-24,Sunday,16:25,KC,24,LAC,10,Home,-14,34,0,2017092412,57279,,201709240sdg,7967,400951634,,7,7,-145,131,-3,107,-118,0,47.5,-104,-106,1,outdoors,grass,84,5,00-0023436,00-0022942,Alex Smith,Philip Rivers,Andy Reid,Anthony Lynn,Walt Anderson,LAX97,StubHub Center
2017_03_LA_SF,2017,REG,3,2017-09-21,Thursday,20:25,LA,41,SF,39,Home,-2,80,0,2017092100,57266,,201709210sfo,7954,400951568,,4,4,-140,127,-3,106,-117,1,40.5,-109,-101,1,outdoors,grass,68,13,00-0033106,00-0026625,Jared Goff,Brian Hoyer,Sean McVay,Kyle Shanahan,Jeff Triplette,SFO01,Levi's Stadium
2017_03_MIA_NYJ,2017,REG,3,2017-09-24,Sunday,13:00,MIA,6,NYJ,20,Home,14,26,0,2017092408,57275,,201709240nyj,7960,400951611,,7,7,-224,200,-5.5,-103,-107,0,43,-102,-108,1,outdoors,fieldturf,88,5,00-0024226,00-0021206,Jay Cutler,Josh McCown,Adam Gase,Todd Bowles,Terry McAulay,NYC01,MetLife Stadium
2017_03_NO_CAR,2017,REG,3,2017-09-24,Sunday,13:00,NO,34,CAR,13,Home,-21,47,0,2017092402,57269,,201709240car,7961,400951587,,7,7,216,-242,5.5,-100,-110,1,46.5,-107,-103,1,outdoors,grass,82,6,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium
2017_03_NYG_PHI,2017,REG,3,2017-09-24,Sunday,13:00,NYG,24,PHI,27,Home,3,51,0,2017092409,57276,,201709240phi,7962,400951616,,6,7,205,-230,5,-104,-106,1,42,-107,-103,1,outdoors,grass,89,6,00-0022803,00-0032950,Eli Manning,Carson Wentz,Ben McAdoo,Doug Pederson,Jerome Boger,PHI00,Lincoln Financial Field
2017_03_OAK_WAS,2017,REG,3,2017-09-24,Sunday,20:30,LV,10,WAS,27,Home,17,37,0,2017092413,57280,,201709240was,7968,400951644,,7,7,-185,166,-3.5,-103,-107,0,53,-100,-110,0,outdoors,grass,76,0,00-0031280,00-0029604,Derek Carr,Kirk Cousins,Jack Del Rio,Jay Gruden,Tony Corrente,WAS00,FedExField
2017_03_PIT_CHI,2017,REG,3,2017-09-24,Sunday,13:00,PIT,17,CHI,23,Home,6,40,1,2017092403,57270,,201709240chi,7963,400951590,,7,7,-300,264,-7,106,-117,0,43.5,-105,-105,0,outdoors,grass,89,5,00-0022924,00-0030520,Ben Roethlisberger,Mike Glennon,Mike Tomlin,John Fox,Clete Blakeman,CHI98,Soldier Field
2017_03_SEA_TEN,2017,REG,3,2017-09-24,Sunday,16:05,SEA,27,TEN,33,Home,6,60,0,2017092410,57277,,201709240oti,7965,400951623,,7,7,118,-130,2,105,-116,1,42,-106,-104,0,outdoors,grass,88,4,00-0029263,00-0032268,Russell Wilson,Marcus Mariota,Pete Carroll,Mike Mularkey,Ron Torbert,NAS00,Nissan Stadium
2017_03_TB_MIN,2017,REG,3,2017-09-24,Sunday,13:00,TB,17,MIN,34,Home,17,51,0,2017092406,57273,,201709240min,7964,400951604,,7,7,-104,-106,0,-100,-110,1,41,100,-110,0,dome,sportturf,59,0,00-0031503,00-0028986,Jameis Winston,Case Keenum,Dirk Koetter,Mike Zimmer,John Hussey,MIN01,U.S. Bank Stadium
2017_04_BUF_ATL,2017,REG,4,2017-10-01,Sunday,13:00,BUF,23,ATL,17,Home,-6,40,0,2017100101,57284,,201710010atl,7972,400951685,,7,7,330,-380,8,-105,-105,0,48,-110,-100,0,closed,fieldturf,59,0,00-0028118,00-0026143,Tyrod Taylor,Matt Ryan,Sean McDermott,Dan Quinn,Terry McAulay,ATL97,Mercedes-Benz Stadium
2017_04_CAR_NE,2017,REG,4,2017-10-01,Sunday,13:00,CAR,33,NE,30,Home,-3,63,0,2017100107,57290,,201710010nwe,7973,400951727,,7,7,385,-450,9,-110,-100,1,48,-110,-100,0,outdoors,fieldturf,61,6,00-0027939,00-0019596,Cam Newton,Tom Brady,Ron Rivera,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
2017_04_CIN_CLE,2017,REG,4,2017-10-01,Sunday,13:00,CIN,31,CLE,7,Home,-24,38,0,2017100103,57286,,201710010cle,7974,400951712,,7,7,-164,148,-3,-115,104,0,41.5,-107,-103,1,outdoors,grass,63,6,00-0027973,00-0033899,Andy Dalton,DeShone Kizer,Marvin Lewis,Hue Jackson,Ron Torbert,CLE00,FirstEnergy Stadium
2017_04_DET_MIN,2017,REG,4,2017-10-01,Sunday,13:00,DET,14,MIN,7,Home,-7,21,0,2017100106,57289,,201710010min,7975,400951724,,7,7,140,-155,2.5,115,-127,0,43,-110,-100,1,dome,sportturf,59,0,00-0026498,00-0028986,Matthew Stafford,Case Keenum,Jim Caldwell,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium
2017_04_IND_SEA,2017,REG,4,2017-10-01,Sunday,20:30,IND,18,SEA,46,Home,28,64,0,2017100113,57296,,201710010sea,7984,400951747,,7,7,604,-750,12.5,-110,-100,1,41.5,-109,-101,0,outdoors,fieldturf,61,8,00-0033119,00-0029263,Jacoby Brissett,Russell Wilson,Chuck Pagano,Pete Carroll,Brad Allen,SEA00,CenturyLink Field
2017_04_JAX_NYJ,2017,REG,4,2017-10-01,Sunday,13:00,JAX,20,NYJ,23,Home,3,43,1,2017100108,57291,,201710010nyj,7976,400951730,,7,7,-195,175,-4,-100,-110,1,38.5,-107,-103,0,outdoors,fieldturf,64,5,00-0031407,00-0021206,Blake Bortles,Josh McCown,Doug Marrone,Todd Bowles,Gene Steratore,NYC01,MetLife Stadium
2017_04_LA_DAL,2017,REG,4,2017-10-01,Sunday,13:00,LA,35,DAL,30,Home,-5,65,0,2017100104,57287,,201710010dal,7977,400951716,,10,6,211,-237,5,-105,-105,1,51,-105,-105,0,closed,matrixturf,59,0,00-0033106,00-0033077,Jared Goff,Dak Prescott,Sean McVay,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium
2017_04_NO_MIA,2017,REG,4,2017-10-01,Sunday,21:30,NO,20,MIA,0,Neutral,-20,20,0,2017100100,57283,,201710010mia,7971,400950241,,7,7,-196,176,-4,-106,-104,0,51.5,-110,100,0,outdoors,grass,63,13,00-0020531,00-0024226,Drew Brees,Jay Cutler,Sean Payton,Adam Gase,Ed Hochuli,LON00,Wembley Stadium
2017_04_NYG_TB,2017,REG,4,2017-10-01,Sunday,16:05,NYG,23,TB,25,Home,2,48,0,2017100111,57294,,201710010tam,7980,400951742,,7,7,126,-139,2.5,-103,-107,1,46,-108,-102,0,outdoors,grass,91,8,00-0022803,00-0031503,Eli Manning,Jameis Winston,Ben McAdoo,Dirk Koetter,Craig Wrolstad,TAM00,Raymond James Stadium
2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,LV,10,DEN,16,Home,6,26,0,2017100112,57295,,201710010den,7983,400951744,,7,7,166,-185,3.5,-102,-108,0,44,102,-113,1,outdoors,grass,72,7,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High
2017_04_PHI_LAC,2017,REG,4,2017-10-01,Sunday,16:05,PHI,26,LAC,24,Home,-2,50,0,2017100110,57293,,201710010sdg,7981,400951738,,7,7,106,-117,1.5,-105,-105,1,48,-101,-109,0,outdoors,grass,72,6,00-0032950,00-0022942,Carson Wentz,Philip Rivers,Doug Pederson,Anthony Lynn,Carl Cheffers,LAX97,StubHub Center
2017_04_PIT_BAL,2017,REG,4,2017-10-01,Sunday,13:00,PIT,26,BAL,9,Home,-17,35,0,2017100102,57285,,201710010rav,7978,400951708,,7,7,-185,166,-3.5,100,-110,0,42,-105,-105,1,outdoors,grass,64,6,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Walt Anderson,BAL00,M&T Bank Stadium
2017_04_SF_ARI,2017,REG,4,2017-10-01,Sunday,16:05,SF,15,ARI,18,Home,3,33,1,2017100109,57292,,201710010crd,7982,400951735,,10,6,235,-265,6.5,-104,-106,0,43,-109,-101,1,closed,grass,59,0,00-0026625,00-0021429,Brian Hoyer,Carson Palmer,Kyle Shanahan,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium
2017_04_TEN_HOU,2017,REG,4,2017-10-01,Sunday,13:00,TEN,14,HOU,57,Home,43,71,0,2017100105,57288,,201710010htx,7979,400951720,,7,7,-139,126,-2.5,-113,102,1,43,-103,-107,1,open,astroturf,59,0,00-0032268,00-0033537,Marcus Mariota,Deshaun Watson,Mike Mularkey,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium
2017_04_WAS_KC,2017,REG,4,2017-10-02,Monday,20:30,WAS,20,KC,29,Home,9,49,0,2017100200,57297,,201710020kan,7985,400951752,,8,8,239,-269,6.5,-110,-100,1,48,104,-115,0,outdoors,grass,82,14,00-0029604,00-0023436,Kirk Cousins,Alex Smith,Jay Gruden,Andy Reid,Walt Coleman,KAN00,Arrowhead Stadium
2017_05_ARI_PHI,2017,REG,5,2017-10-08,Sunday,13:00,ARI,7,PHI,34,Home,27,41,0,2017100806,57305,,201710080phi,7987,400951651,,7,7,226,-254,6,100,-110,0,45,104,-115,0,outdoors,grass,77,10,00-0021429,00-0032950,Carson Palmer,Carson Wentz,Bruce Arians,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field
2017_05_BAL_OAK,2017,REG,5,2017-10-08,Sunday,16:05,BAL,30,LV,17,Home,-13,47,0,2017100809,57308,,201710080rai,7995,400951659,,7,7,140,-155,3,-105,-105,1,40.5,-110,-100,0,outdoors,grass,72,8,00-0026158,00-0030526,Joe Flacco,EJ Manuel,John Harbaugh,Jack Del Rio,Brad Allen,OAK00,Oakland-Alameda County Coliseum
2017_05_BUF_CIN,2017,REG,5,2017-10-08,Sunday,13:00,BUF,16,CIN,20,Home,4,36,0,2017100800,57299,,201710080cin,7988,400951554,,7,7,136,-150,3,-108,-102,0,39,-110,-100,0,outdoors,fieldturf,63,10,00-0028118,00-0027973,Tyrod Taylor,Andy Dalton,Sean McDermott,Marvin Lewis,Peter Morelli,CIN00,Paul Brown Stadium
2017_05_CAR_DET,2017,REG,5,2017-10-08,Sunday,13:00,CAR,27,DET,24,Home,-3,51,0,2017100802,57301,,201710080det,7989,400951558,,7,7,118,-130,2,-105,-105,1,42,-102,-108,0,dome,fieldturf,59,0,00-0027939,00-0026498,Cam Newton,Matthew Stafford,Ron Rivera,Jim Caldwell,Craig Wrolstad,DET00,Ford Field
2017_05_GB_DAL,2017,REG,5,2017-10-08,Sunday,16:25,GB,35,DAL,31,Home,-4,66,0,2017100810,57309,,201710080dal,7997,400951661,,10,7,126,-139,2.5,104,-115,1,52,-113,102,0,closed,matrixturf,59,0,00-0023459,00-0033077,Aaron Rodgers,Dak Prescott,Mike McCarthy,Jason Garrett,Terry McAulay,DAL00,AT&T Stadium
2017_05_JAX_PIT,2017,REG,5,2017-10-08,Sunday,13:00,JAX,30,PIT,9,Home,-21,39,0,2017100807,57306,,201710080pit,7990,400951655,,7,7,289,-330,7.5,-123,111,0,41,-118,107,0,outdoors,grass,73,9,00-0031407,00-0022924,Blake Bortles,Ben Roethlisberger,Doug Marrone,Mike Tomlin,John Parry,PIT00,Heinz Field
2017_05_KC_HOU,2017,REG,5,2017-10-08,Sunday,20:30,KC,42,HOU,34,Home,-8,76,0,2017100811,57310,,201710080htx,7998,400951664,,6,7,-128,116,-2,-109,-101,1,45,102,-113,0,closed,astroturf,59,0,00-0023436,00-0033537,Alex Smith,Deshaun Watson,Andy Reid,Bill O'Brien,Ron Torbert,HOU00,NRG Stadium
